X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
63,58,64,55,45,50,48,47,43,34,34,28,27,22,21,20,32,42,43,48,43,37,44,41,44,34,38,30,27,23,24,27,23,31,21,17,1,1,-7,-13,-20,-22,-28,-30,-25,-26,-27,-26,-30,-32,-25,-11,-13,-13,-7,6,16,18,25,19,22,15,-4,-18,-30,-30,-48,-47,-54,-49,-53,-51,-47,-45,-46,-39,-35,-40,-29,-32,-24,-24,-20,-11,-7,13,22,25,23,29,30,34,30,27,19,19,19,20,22,33,35,42,37,46,46,40,51,52,55,47,50,36,34,12,-10,-29,-29,0,18,43,49,56,54,50,53,36,31,12,0,-40,-80,-104,-131,-136,-142,-146,-148,-155,-148,-156,-142,-125,-100,-85,-69,-66,-66,-63,-66,-67,-77,-75,-89,-99,-107,-107,-107,-118,-118,-122,-123,-137,-131,-135,-127,-111,-97,-83,-64,-55,-43,-30,-11,1,5,-1,-3,7,0
-17,-18,-19,-23,-28,-39,-38,-12,22,42,41,46,50,51,50,43,24,9,-3,-12,-28,-39,-42,-49,-46,-35,-14,4,15,25,8,-11,-31,-38,-44,-35,-18,-20,-6,-5,-3,0,-1,5,11,37,58,60,33,15,4,5,27,46,53,35,19,-3,-11,-5,12,14,21,23,7,-18,-36,-35,-25,-17,-1,2,4,2,1,-8,-13,0,4,8,4,7,-4,-19,-31,-43,-52,-51,-42,-43,-32,-14,-5,-10,-7,15,45,74,84,64,30,8,8,3,1,-7,-13,-23,-19,-14,-20,-21,-14,-11,-22,-35,-47,-62,-65,-63,-69,-75,-61,-43,-25,-12,2,9,17,38,51,57,59,52,39,26,16,-3,-19,-29,-19,-12,-4,19,24,21,15,19,16,20,21,21,12,8,2,-14,-30,-39,-40,-39,-22,-4,-3,-6,-15,-26,-35,-18,7,6,1,-12,-15,-21,-16,-21,-27,-23,0
-4,19,71,118,149,169,168,161,155,135,74,-13,-66,-79,-53,14,81,101,112,106,83,27,-21,-68,-106,-110,-90,-60,-24,29,67,81,85,92,93,53,14,-24,-55,-54,-35,-18,18,82,115,88,40,7,-12,3,43,53,42,53,48,-9,-53,-55,-54,-25,25,68,50,35,38,33,25,37,63,76,108,130,127,95,61,43,8,-7,6,29,35,56,70,57,46,23,-10,-43,-39,-16,15,67,114,140,144,129,110,57,24,13,-10,-34,-28,-14,10,54,94,98,83,75,44,13,20,38,51,37,16,-4,-40,-71,-80,-100,-108,-102,-94,-79,-52,-17,-23,-38,-45,-62,-69,-61,-64,-91,-98,-75,-22,18,58,96,99,83,56,21,13,36,52,39,15,-4,-28,-35,-16,-11,-8,25,67,82,77,77,69,54,45,40,36,49,89,108,87,60,49,22,22,53,51,17,0
-361,-680,-856,-836,-412,36,418,535,397,10,-449,-771,-823,-677,-419,-211,-39,39,70,44,10,-32,-67,-125,-142,-116,-50,59,185,283,357,369,390,377,330,173,-454,-966,-1269,-993,-409,128,459,572,264,-530,-1227,-1625,-1412,-873,-393,102,495,670,600,341,-28,-251,-264,-48,299,568,672,692,573,377,51,-302,-612,-844,-877,-759,-427,26,430,618,469,64,-460,-847,-995,-866,-553,-201,114,331,438,439,394,328,296,263,248,256,296,403,515,603,640,581,437,174,-19,-301,-449,-540,-570,-478,-332,-160,-65,-99,-150,-172,-201,-255,-278,-188,16,250,458,554,580,524,453,383,289,78,-152,-356,-388,-194,69,387,552,658,589,323,-42,-616,-1149,-1438,-1357,-954,-371,89,453,639,701,664,615,575,549,532,507,482,453,437,434,443,463,496,530,551,533,474,397,324,279,251,238,212,181,159,145,140,142,154,1
24,25,28,36,52,77,100,123,142,157,162,163,146,115,84,47,11,-23,-55,-74,-90,-81,-70,-52,-41,-23,-15,-5,4,16,28,32,43,46,53,55,64,65,71,79,82,79,75,77,68,72,62,53,40,36,40,45,48,52,41,33,26,24,13,7,1,1,-10,-7,-8,-11,-10,-7,-6,-17,-23,-31,-35,-36,-26,-16,-11,-7,-25,-34,-38,-20,-1,0,-4,-12,-16,-8,-5,-3,-11,-7,-6,-10,-16,-23,-18,-8,7,16,24,24,35,33,38,36,39,34,30,25,19,21,19,10,0,-16,-14,-24,-18,-6,7,3,8,5,-8,-16,-21,-20,-12,0,5,16,7,19,26,27,33,32,24,17,15,22,19,30,25,19,20,17,12,6,4,4,-5,-2,-4,4,4,4,5,8,10,17,8,-5,-25,-39,-59,-74,-86,-97,-106,-118,-115,-115,-99,-90,-89,-77,0
-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87,0
-56,-79,-86,-105,-89,-42,64,185,252,247,177,111,52,16,8,-38,-91,-173,-239,-255,-263,-244,-221,-195,-168,-142,-120,-96,-76,-42,17,87,131,144,124,94,53,41,90,198,283,279,190,89,14,-9,-60,-121,-190,-238,-252,-243,-245,-226,-206,-183,-158,-121,-81,-57,-40,-43,-55,-41,-47,-56,-85,-120,-146,-137,-46,103,224,266,222,140,72,28,24,0,-39,-119,-191,-228,-238,-215,-196,-156,-125,-85,-52,-19,0,29,83,146,193,198,178,133,80,48,70,177,293,339,287,173,94,54,27,-12,-89,-146,-163,-173,-159,-145,-133,-107,-93,-69,-50,-25,-9,-3,-6,-11,-9,-9,-8,-29,-56,-79,-71,-8,102,215,269,258,201,136,93,55,60,28,-29,-117,-190,-209,-218,-200,-178,-153,-123,-86,-65,-41,-31,4,65,133,168,172,163,127,85,63,96,200,297,314,247,145,68,47,11,-54,1
73,88,97,101,99,99,94,90,82,66,45,14,-22,-70,-93,-106,-96,-78,-59,-46,-47,-46,-53,-62,-74,-79,-87,-94,-103,-124,-160,-192,-59,148,343,387,272,1,-210,-382,-399,-302,-164,-32,81,108,72,-12,-82,-111,-112,-107,-78,-36,9,117,233,350,386,339,240,173,125,127,125,138,141,158,156,153,155,149,142,136,124,113,101,87,67,42,20,0,-24,-40,-71,-108,-159,-195,-221,-222,-206,-178,-161,-146,-143,-153,-184,-226,-268,-317,-291,-88,135,312,263,103,-188,-384,-529,-476,-287,-103,26,114,143,129,66,-12,-62,-80,-78,-60,-31,2,35,83,192,287,364,346,244,134,59,30,20,26,23,33,44,57,63,65,68,68,66,65,60,44,23,-1,-24,-46,-73,-105,-150,-201,-260,-292,-316,-303,-277,-240,-213,-199,-188,-190,-189,-193,-195,-213,-175,-17,165,292,209,22,-282,-506,1
-72,-78,-90,-93,-99,-99,-100,-101,-99,-103,-95,-91,-88,-78,-68,-60,-52,-46,-35,-35,-26,-19,-9,4,18,32,41,41,37,34,16,0,-12,-18,-18,-18,-7,0,9,13,11,1,0,-4,-7,-15,-21,-26,-31,-33,-30,-28,-30,-29,-32,-33,-28,-22,-22,-16,-13,-10,-11,-4,2,5,7,12,18,10,9,5,-2,-5,-6,-12,-14,-17,-28,-44,-56,-66,-77,-85,-84,-85,-80,-76,-74,-80,-78,-73,-63,-58,-46,-27,-16,-5,0,5,12,13,18,18,20,19,15,9,3,1,-15,-18,-29,-34,-39,-43,-38,-36,-35,-35,-31,-27,-28,-22,-24,-25,-24,-19,-18,-13,-7,-7,-6,-4,-5,-14,-14,-13,-17,-16,-10,-6,-4,-1,-1,-2,-8,-12,-20,-25,-20,-21,-30,-36,-38,-49,-53,-59,-63,-68,-76,-77,-81,-78,-69,-60,-53,-43,-39,-33,-29,-23,-18,-22,-18,-15,-15,-12,0
-4,-20,-23,-27,-37,-45,-55,-66,-71,-74,-70,-62,-51,-39,-36,-38,-38,-31,-19,-3,2,0,3,9,16,12,18,23,34,46,57,63,57,47,42,41,49,59,61,51,39,26,13,12,7,-8,-23,-36,-40,-45,-50,-54,-49,-43,-35,-24,-22,-14,-6,2,9,10,8,5,10,21,38,56,68,74,69,63,75,81,103,118,134,142,139,131,120,108,101,98,93,81,89,88,103,110,108,106,101,100,102,106,107,100,84,77,83,86,93,88,89,93,100,112,119,122,131,135,130,131,130,139,155,161,167,156,161,160,158,153,139,124,101,85,75,66,65,70,73,69,57,40,23,19,22,11,3,4,4,12,7,7,-6,-9,-9,-14,-11,-11,-5,-6,-5,0,0,7,20,43,53,55,58,56,46,32,22,16,10,12,18,24,33,26,23,20,16,13,0
79,65,51,28,3,-31,-28,3,42,64,86,109,100,99,83,86,97,102,116,118,104,115,95,72,61,68,93,125,116,96,67,53,43,28,14,12,5,-10,-20,-25,-22,0,35,62,74,97,78,50,4,-13,-10,6,8,26,30,48,52,60,33,8,-28,-34,-11,20,16,5,27,57,89,108,96,80,64,66,79,82,79,79,65,58,82,88,84,65,55,50,76,90,126,151,166,156,155,138,86,84,82,87,83,106,108,90,85,91,107,113,102,79,63,48,70,92,91,85,65,49,71,76,83,81,79,79,83,78,77,56,41,42,51,53,51,65,68,53,69,82,91,84,67,56,74,91,96,91,90,86,85,68,68,73,62,40,35,29,57,85,103,104,109,95,92,109,110,97,52,16,0,-1,9,31,26,52,76,103,91,47,4,-21,0
-586,-505,-448,-393,-337,-263,-185,-86,36,153,256,333,392,440,480,513,529,537,529,507,478,433,380,339,315,315,322,363,413,446,448,398,326,214,70,-163,-453,-753,-911,-926,-820,-697,-599,-510,-398,-271,-144,-25,64,145,207,257,295,316,342,363,343,283,196,133,123,135,162,187,220,273,334,372,373,327,254,152,11,-164,-338,-449,-485,-509,-529,-528,-498,-436,-362,-263,-145,-25,82,168,236,285,309,327,324,299,243,182,150,158,184,204,225,241,262,285,311,348,382,409,427,440,448,465,464,450,415,366,251,89,-84,-229,-373,-509,-663,-748,-744,-697,-630,-549,-452,-352,-255,-168,-82,-28,-16,-39,-69,-68,-63,-47,-4,71,156,213,227,211,172,110,5,-118,-225,-285,-301,-337,-363,-373,-338,-282,-220,-153,-66,11,84,151,227,314,390,449,491,513,509,483,436,366,293,236,220,221,1
-23,-27,-25,-27,-17,-6,6,12,10,13,1,-2,-14,-26,-35,-30,-4,33,83,116,119,72,12,-40,-84,-78,-62,-29,16,55,85,100,123,131,143,141,138,136,128,121,117,108,99,88,73,58,42,34,30,25,24,21,15,7,4,-3,1,4,10,6,11,19,23,26,23,16,11,2,-2,-4,-8,-5,-5,-10,-11,-12,-19,-18,-18,-25,-36,-46,-57,-64,-69,-77,-93,-113,-111,-95,-78,-65,-48,-25,3,27,43,55,57,56,49,42,40,36,33,24,16,7,0,-3,-13,-28,-50,-65,-80,-93,-105,-113,-115,-105,-88,-74,-61,-50,-43,-37,-33,-23,-18,-5,1,-5,-22,-38,-37,-28,-14,-11,-6,-1,12,30,36,34,23,19,10,4,-6,-17,-19,-22,-19,-19,-17,-14,-17,-21,-30,-40,-52,-54,-51,-42,-32,-18,-10,-5,-1,-1,-6,-15,-23,-31,-35,-39,-48,-57,0
-9,36,66,84,96,102,99,94,102,133,169,217,236,236,207,112,-38,-188,-319,-385,-412,-423,-417,-392,-354,-306,-251,-193,-137,-82,-43,-17,7,27,50,100,159,230,305,363,400,396,344,237,75,-102,-269,-391,-455,-474,-452,-398,-333,-265,-202,-139,-78,-16,43,92,127,142,139,140,152,179,221,270,314,338,323,251,116,-36,-189,-297,-349,-372,-373,-355,-325,-282,-221,-155,-93,-41,5,44,82,115,145,160,152,133,131,155,219,287,323,310,231,93,-83,-249,-384,-454,-488,-492,-471,-430,-385,-325,-265,-206,-159,-119,-84,-59,-29,0,30,60,123,188,277,336,358,341,274,154,-18,-187,-324,-398,-430,-422,-385,-337,-282,-233,-181,-125,-74,-20,29,68,102,137,164,184,191,195,225,276,356,419,448,424,342,206,31,-149,-302,-395,-441,-444,-415,-365,-297,-226,-156,-100,-56,-23,5,32,52,65,1
22,15,-6,-24,-21,-9,7,18,25,34,56,90,114,112,82,61,47,61,82,83,65,36,27,36,65,101,120,119,122,117,98,79,71,70,61,50,37,31,39,121,112,107,98,84,78,67,60,58,65,63,40,23,28,46,71,78,66,54,62,69,78,71,71,52,37,46,49,56,49,35,26,32,45,49,47,44,48,38,19,1,-14,-27,-13,9,24,30,33,34,40,45,52,34,13,-6,-16,-34,-46,-48,-44,-27,-10,4,10,35,57,65,58,37,17,0,-6,-4,2,17,42,62,66,71,77,75,77,71,75,79,79,56,18,-5,-1,20,45,77,80,68,42,32,15,12,23,49,68,79,90,99,109,110,87,50,10,-6,-12,-4,9,15,18,23,41,45,52,54,53,57,70,78,70,53,26,15,8,14,21,10,8,17,36,49,51,61,0
92,19,-59,-125,-181,-210,-222,-196,-157,-99,-66,-60,-84,-111,-128,-96,-36,39,122,187,210,198,180,153,110,58,7,-48,-116,-170,-210,-227,-175,-115,-68,-68,-127,-217,-309,-364,-354,-277,-140,20,150,221,249,253,230,176,114,41,-25,-86,-137,-197,-255,-308,-346,-306,-211,-108,-63,-96,-140,-180,-207,-193,-136,-52,51,143,197,218,205,171,116,68,34,-5,-43,-79,-114,-142,-176,-213,-236,-238,-222,-190,-196,-212,-218,-213,-190,-150,-97,-32,48,112,150,151,149,132,105,78,45,-1,-61,-114,-171,-221,-251,-266,-276,-286,-284,-268,-248,-233,-225,-242,-255,-265,-263,-237,-181,-108,-34,32,90,135,143,133,101,63,33,8,-16,-44,-62,-83,-110,-138,-174,-226,-271,-299,-301,-295,-287,-278,-264,-243,-207,-186,-174,-127,-55,28,94,158,216,260,295,296,268,226,188,148,96,52,16,-25,-64,-106,-154,-209,1
175,116,58,20,8,31,87,103,79,14,-52,-67,-51,-56,15,126,238,300,240,156,54,-38,-101,-74,62,259,469,499,365,50,-300,-531,-619,-539,-326,20,276,286,189,51,-25,-59,-84,-25,101,211,266,286,255,198,138,108,50,-26,-132,-215,-236,-202,-135,-24,80,174,226,239,141,74,-6,5,32,-8,-45,-149,-201,-207,-154,27,263,541,686,530,220,-201,-493,-586,-471,-195,195,511,509,358,74,-76,-168,-194,-199,-93,-25,2,47,65,58,1,-49,-89,-152,-254,-284,-209,-59,82,137,140,128,116,110,108,110,115,116,114,115,112,112,107,108,118,150,190,233,275,301,304,267,186,91,1,-56,-69,-50,17,127,221,306,324,299,196,-20,-300,-474,-439,-214,71,270,256,24,-228,-414,-388,-266,-143,-52,-22,-11,-7,41,115,182,193,123,42,56,155,259,253,141,-11,-174,-287,1
49,81,96,98,89,66,8,-17,-46,-21,8,35,41,41,43,39,37,16,13,-3,-28,-35,-21,16,58,89,107,103,76,37,15,2,6,3,-2,3,29,46,52,55,40,24,21,25,39,45,34,11,-23,-30,-32,-26,-17,-2,0,1,-7,-9,-2,2,18,23,29,36,47,48,36,24,7,-3,7,-11,-28,-52,-41,-43,-33,-38,-42,-52,-60,-48,-48,-39,-30,-37,-33,-26,-16,-17,-25,-34,-27,-30,-23,-24,-19,-7,7,25,38,49,50,33,2,-10,-11,-18,-10,1,12,25,23,30,24,39,33,24,8,-2,-20,-26,-40,-42,-38,-28,-18,-7,-28,-29,-23,-9,7,14,31,39,65,63,58,49,33,35,37,52,55,58,72,88,81,70,67,62,48,27,11,11,17,21,27,22,41,43,29,3,-16,-18,-30,-23,-22,14,42,48,36,13,13,18,3,-2,0
110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,0
461,466,579,606,531,379,15,-434,-756,-803,-565,-39,345,669,700,443,-32,-368,-512,-426,-250,-57,182,389,486,458,345,221,199,259,393,515,570,561,520,442,361,266,42,-175,-382,-440,-336,-220,-138,71,334,488,363,6,-434,-828,-1189,-1236,-1088,-693,-267,31,218,234,97,-18,-88,-53,72,162,250,269,306,281,219,32,-131,-243,-235,-152,-79,12,84,249,306,298,145,-146,-512,-746,-679,-462,-57,103,252,276,125,-156,-485,-692,-721,-596,-408,-205,-15,79,151,95,23,-138,-288,-405,-422,-303,-88,126,366,571,763,826,634,273,-141,-446,-674,-851,-1095,-1163,-1105,-861,-501,-229,-62,5,-26,-153,-227,-240,-141,17,177,301,360,352,315,274,263,256,257,248,194,-70,-214,-263,-77,170,281,256,325,586,822,793,268,-446,-1101,-1370,-1287,-956,-526,-93,175,330,333,282,193,35,-365,-620,-735,-497,-45,357,1
21,11,-5,-17,-23,-11,10,40,58,70,83,99,100,85,70,52,35,21,27,22,26,25,11,-18,-54,-62,-50,-16,4,12,20,19,27,23,12,15,19,27,30,27,4,-25,-44,-60,-55,-19,29,65,91,90,65,24,-15,-48,-71,-76,-40,12,37,60,42,18,-6,-31,-46,-46,-24,5,33,47,49,38,27,18,23,19,22,26,12,1,8,29,48,66,54,22,2,-26,-32,-36,-27,-22,-23,-19,-22,-12,-21,-26,-19,-7,20,34,35,8,-6,-21,-38,-60,-79,-91,-94,-75,-66,-57,-32,-10,18,23,18,0,-17,-33,-21,-17,-25,-50,-79,-107,-117,-120,-115,-96,-58,-38,-12,-18,-37,-55,-68,-69,-80,-108,-117,-111,-91,-61,-33,-12,-7,-8,-2,8,4,-9,-47,-78,-87,-80,-62,-30,2,24,23,31,22,5,-18,-30,-26,-15,13,29,36,35,40,45,53,60,0
-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34,0
-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772,1
303,234,121,17,-31,-67,-60,-97,-133,-154,-121,-26,122,297,399,395,282,131,12,-74,-155,-263,-380,-444,-428,-363,-284,-211,-138,-16,201,519,657,654,409,171,-20,-157,-237,-131,20,187,206,97,-111,-306,-460,-524,-513,-487,-459,-416,-345,-239,-109,19,104,128,89,23,-36,-65,12,113,343,630,627,505,133,-161,-312,-290,-172,-8,98,107,105,71,7,-101,-199,-263,-273,-251,-194,-143,-81,-34,5,57,260,377,478,396,218,38,-126,-276,-322,-112,114,303,291,46,-220,-457,-598,-615,-553,-478,-414,-356,-303,-247,-179,-126,-45,332,563,769,654,322,12,-220,-322,-280,-182,-122,-108,-115,-117,-105,-87,-71,-54,-42,-33,-30,-43,-66,-99,-116,-96,-59,-12,18,37,40,23,-2,6,205,633,809,818,395,-70,-382,-579,-661,-660,-610,-518,-405,-301,-192,25,176,244,164,-2,-118,-223,-304,-350,-339,-299,-253,1
-7,1,0,-11,-16,-13,-11,-25,-10,-19,-23,-37,-41,-56,-61,-77,-77,-68,-63,-39,-40,-37,-24,-27,-26,-26,-40,-22,-19,5,20,37,70,85,91,85,89,83,85,75,68,57,45,46,49,34,24,2,-21,-25,-29,-31,-41,-40,-37,-21,-18,-11,-14,-7,-9,-14,-31,-45,-45,-53,-61,-47,-39,-39,-43,-58,-66,-57,-55,-38,-19,-15,4,-2,-14,-19,-32,-35,-49,-64,-76,-70,-50,-32,-20,3,23,32,36,39,23,1,-5,-13,-1,15,34,56,60,80,86,87,62,54,32,20,19,-5,-9,-30,-44,-65,-81,-85,-95,-93,-100,-87,-80,-64,-42,-31,-34,-45,-53,-67,-71,-77,-67,-72,-70,-69,-76,-73,-61,-39,-13,6,28,53,74,87,98,81,73,62,59,72,68,63,49,42,51,62,56,55,26,0,-14,-28,-46,-57,-74,-73,-96,-119,-134,-149,-149,-143,-159,-165,0
525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86,1
-56,-59,-60,-59,-50,-44,-33,-6,15,30,12,-18,-34,-34,-25,-13,-13,-10,-1,2,-3,-10,-16,-19,-16,-6,10,15,20,25,19,22,23,19,10,20,35,45,33,14,-15,-31,-13,11,59,67,73,60,52,65,68,64,51,41,26,4,-19,-34,-38,-34,-18,-16,-16,-4,12,25,31,29,17,11,27,48,72,79,75,70,64,72,50,16,-16,-26,-30,-26,-22,-18,-25,-17,-3,18,44,61,69,56,47,40,38,37,33,25,9,17,4,-1,-15,-11,2,12,19,43,45,53,34,8,-14,-15,2,19,25,32,22,43,56,75,70,55,42,20,4,3,-3,-22,-29,-21,-16,-10,-12,-12,-1,19,47,55,46,14,-17,-37,-25,-21,-41,-65,-74,-52,-29,0,-5,-29,-40,-41,-24,-21,-20,-28,-28,-14,0,23,29,41,45,43,38,34,37,30,53,38,12,-21,0
54,49,41,37,32,41,54,67,65,62,59,48,47,51,47,26,-12,-48,-76,-69,-43,-16,-8,1,-3,-4,-5,-5,-8,-28,-31,-36,-32,-22,-11,-9,-19,-7,13,42,61,56,35,0,-13,-15,-1,34,68,72,55,46,53,67,74,68,28,0,-7,10,21,12,-14,-41,-36,2,41,57,37,17,6,31,71,92,79,46,26,28,57,83,81,53,29,29,36,48,46,25,-11,-37,-46,-31,3,22,16,-14,-26,-25,-6,18,39,51,44,44,42,45,41,32,15,3,19,40,54,40,15,-21,-36,-20,7,19,15,7,-7,-5,-1,-9,-21,-28,-15,-7,8,11,10,2,5,12,9,12,22,37,43,47,46,33,30,29,28,16,6,1,3,15,23,21,1,-18,-30,-32,-26,-10,-6,-11,-10,-10,-15,-23,-24,-16,4,27,32,16,13,34,54,68,60,30,0
39,36,45,66,74,68,54,39,60,110,135,125,57,-19,-62,-63,-44,-27,-12,-12,-14,-24,-34,-43,-54,-61,-61,-54,-50,-44,-41,-43,-39,-32,-24,-21,-8,-4,4,7,5,-1,-13,-16,-22,-29,-36,-44,-54,-63,-62,-58,-51,-44,-28,-18,-4,8,23,19,4,-32,-61,-77,-52,-23,-38,-118,-248,-358,-394,-374,-326,-282,-216,-139,-58,9,58,93,111,115,107,90,75,62,42,3,-26,-40,-8,67,108,94,0,-90,-125,-116,-89,-60,-36,-12,11,22,28,35,35,38,40,39,34,25,15,12,11,13,10,-1,-15,-33,-46,-55,-65,-69,-79,-93,-106,-107,-111,-109,-111,-109,-108,-108,-102,-96,-78,-59,-44,-23,-17,-11,-42,-86,-115,-121,-75,-35,-47,-147,-265,-325,-334,-306,-282,-244,-175,-89,-5,69,112,142,164,178,193,203,214,217,205,175,136,111,129,177,178,139,27,-68,1
