X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72,0
-30,-52,-60,-53,-54,-20,1,22,26,12,19,13,12,-11,-20,-31,-34,-39,-41,-7,30,62,82,86,47,28,6,-5,-23,-47,-49,-48,-32,-25,-3,22,43,50,35,14,-27,-39,-51,-41,-46,-41,-46,-32,-20,-2,22,40,23,7,-5,-4,4,8,1,-12,-40,-49,-56,-53,-48,-50,-42,-27,0,26,20,19,2,-26,-54,-80,-115,-145,-150,-130,-88,-45,-1,11,24,29,22,1,-25,-46,-73,-92,-116,-129,-119,-89,-44,-12,25,53,84,78,43,-5,-68,-96,-88,-73,-56,-50,-47,-41,-20,1,17,17,23,17,-3,-21,-29,-5,21,51,57,43,19,2,7,12,12,-11,-37,-55,-55,-65,-79,-88,-111,-124,-131,-129,-124,-114,-104,-92,-85,-66,-30,-2,24,38,51,44,46,24,-2,-25,-34,-32,-37,-29,-32,-29,-17,-3,13,1,0,-18,-24,-34,-32,-32,-47,-67,-91,-104,0
11,4,13,21,30,32,36,35,31,30,29,36,40,44,47,49,51,54,53,45,35,27,19,25,22,19,17,15,11,5,-13,-19,-28,-33,-29,-32,-31,-25,-13,-6,-4,-5,-16,-22,-21,-16,-12,-4,-2,8,12,21,22,19,15,10,16,17,22,24,25,21,14,0,-4,-11,-17,-23,-26,-33,-41,-51,-58,-60,-62,-64,-68,-78,-83,-86,-85,-77,-66,-53,-46,-32,-17,-18,-16,-19,-27,-36,-41,-37,-37,-29,-21,-3,12,19,25,25,31,41,48,50,53,53,52,51,50,49,42,36,27,15,6,-5,-17,-26,-35,-43,-48,-50,-46,-38,-26,-12,3,19,28,34,41,49,52,54,44,34,16,1,-9,-18,-29,-40,-50,-59,-66,-71,-72,-68,-67,-66,-66,-68,-67,-59,-54,-45,-37,-29,-20,-10,-3,2,5,-1,-7,-13,-25,-28,-32,-33,-33,-28,-31,-34,-41,-56,0
-17,-22,-21,-14,-2,6,4,1,0,5,3,19,32,37,33,21,5,-16,-10,-1,8,7,-4,-22,-41,-52,-65,-73,-69,-56,-41,-35,-26,-23,-24,-22,-21,-18,-10,-8,-17,-28,-35,-30,-31,-25,-22,-22,-38,-54,-58,-56,-45,-34,-29,-31,-28,-24,-37,-43,-46,-55,-68,-75,-78,-89,-90,-87,-68,-55,-41,-55,-81,-110,-117,-115,-92,-58,-22,-9,-22,-51,-86,-114,-121,-127,-136,-140,-135,-132,-127,-116,-103,-94,-92,-88,-84,-81,-67,-57,-47,-44,-38,-42,-54,-60,-68,-70,-66,-41,-26,-12,-9,-22,-44,-64,-76,-86,-80,-69,-57,-59,-56,-35,-27,-6,2,9,10,5,-10,-35,-52,-53,-52,-58,-60,-57,-54,-44,-35,-21,-6,12,22,27,38,48,51,37,30,26,18,19,16,15,21,25,20,9,-4,-6,-7,-8,-8,-16,-22,-28,-29,-33,-24,-1,21,32,31,26,17,23,0
-92,-79,-66,-62,-56,-62,-76,-93,-95,-109,-108,-94,-87,-72,-83,-91,-106,-121,-113,-93,-87,-86,-74,-62,-52,-59,-69,-81,-74,-65,-54,-57,-62,-56,-49,-38,-33,-35,-35,-38,-37,-60,-64,-50,-25,-8,2,7,9,11,29,47,57,55,37,29,29,48,61,79,93,111,102,94,86,91,91,106,117,117,116,113,94,84,80,69,60,39,39,25,19,21,15,20,1,-3,-32,-52,-76,-85,-94,-92,-83,-80,-64,-47,-41,-33,-28,-19,-20,-19,-5,6,14,21,18,3,3,19,28,13,-6,-34,-45,-45,-36,-27,-35,-39,-45,-52,-63,-55,-49,-47,-34,-44,-55,-74,-92,-90,-82,-50,-41,-25,-21,-7,-9,-13,-4,13,25,11,-7,-16,-29,-30,-48,-67,-88,-90,-103,-97,-90,-98,-97,-88,-60,-50,-41,-29,-19,-21,-31,-37,-38,-45,-52,-50,-48,-52,-64,-78,-84,-69,-43,-9,0
-10,-14,-24,-35,-49,-53,-56,-52,-52,-48,-41,-36,-29,-26,-28,-34,-41,-35,-31,-32,-31,-38,-39,-35,-29,-17,-23,-26,-35,-35,-33,-34,-42,-47,-51,-43,-32,-17,5,16,31,46,61,73,83,88,91,94,100,106,111,116,119,123,133,141,145,146,148,148,142,133,127,126,130,133,133,127,118,106,99,100,101,100,94,88,87,88,90,92,92,82,74,67,69,71,76,82,78,73,64,49,32,21,16,13,15,25,22,21,17,14,9,6,8,5,0,-9,-14,-23,-26,-21,-19,-14,-10,-5,-3,-5,-15,-34,-50,-57,-58,-51,-46,-39,-37,-37,-44,-55,-64,-62,-54,-47,-44,-45,-46,-45,-37,-42,-45,-44,-35,-23,-5,9,18,21,12,9,0,-1,-5,-10,-11,-18,-31,-45,-54,-65,-75,-95,-110,-114,-115,-115,-116,-117,-115,-110,-107,-108,-107,-100,-79,-56,-31,-18,0
11,24,39,52,44,41,30,30,33,32,33,15,-1,-19,-30,-23,10,56,89,101,90,68,34,22,14,8,3,7,21,40,57,57,44,29,28,31,24,16,6,5,14,38,56,56,53,46,42,51,52,36,14,-1,-12,-22,-29,-34,-37,-35,-26,-14,-2,-1,-1,-17,-19,9,32,47,40,36,27,23,24,24,22,14,14,10,7,4,1,-9,-15,-24,-32,-24,-1,12,9,0,-9,-18,-26,-26,-30,-30,-22,-10,1,10,24,27,28,23,13,2,-2,7,28,60,92,95,76,45,23,20,33,49,57,54,51,52,38,45,46,59,73,86,100,96,71,31,-15,-52,-60,-53,-45,-25,-7,17,27,26,26,29,48,69,73,61,43,29,12,-5,-16,-29,-47,-44,-36,-23,-7,18,46,59,66,51,27,0,-26,-57,-67,-51,-26,-5,5,7,-8,-21,-21,-13,0
-13,-25,-31,-21,-6,7,-2,-8,-20,-7,-1,1,4,9,11,14,18,18,15,7,-8,-27,-49,-73,-95,-108,-109,-113,-119,-129,-139,-147,-147,-138,-125,-115,-103,-97,-90,-81,-66,-58,-48,-48,-35,-23,-14,-9,-4,4,10,10,9,5,7,4,0,6,7,12,15,20,15,6,0,-12,-24,-32,-41,-47,-46,-51,-44,-46,-39,-33,-30,-25,-24,-25,-19,-13,-12,-11,-17,-12,-7,0,9,10,3,-5,-12,-16,-18,-25,-21,-22,-15,-10,-11,-16,-20,-29,-42,-52,-71,-92,-107,-113,-111,-109,-102,-98,-92,-93,-87,-79,-81,-79,-75,-65,-54,-41,-34,-25,-18,-15,-12,-11,-10,-14,-12,-12,-10,-10,-14,-11,-9,-4,3,2,0,-11,-21,-23,-27,-31,-38,-35,-22,-11,-4,-4,0,1,1,1,3,7,13,20,21,14,5,5,3,0,-4,-14,-23,-27,-28,-30,-26,-23,-19,-15,0
5,-17,-37,-49,-43,-20,0,22,46,46,26,-7,-4,28,77,94,63,-1,-48,-57,-52,-18,13,45,47,38,5,-18,-22,-19,-14,-28,-26,-28,-20,-6,8,10,1,-15,-20,-19,0,24,39,40,41,46,49,57,75,72,66,54,41,46,49,64,56,52,61,74,85,87,80,66,49,47,33,24,20,27,47,59,66,59,48,55,46,33,17,18,18,8,6,-6,-16,-18,-8,20,39,56,42,17,-10,-22,-4,17,35,30,24,39,70,96,89,76,54,41,39,34,20,22,33,42,33,21,20,24,37,45,49,43,23,21,9,12,14,9,-9,-20,-22,-21,-36,-47,-49,-47,-18,-12,-16,-33,-33,-15,8,24,13,10,23,51,65,39,3,-21,-36,-19,-10,-10,-22,-41,-45,-48,-52,-49,-59,-59,-52,-43,-33,-10,10,26,36,41,32,12,-12,-23,-34,-30,0
20,83,130,119,81,23,-33,-102,-128,-130,-102,-66,-2,49,116,138,114,55,-4,-64,-74,-94,-91,-88,-87,-62,-25,19,71,76,56,25,-2,-33,-63,-51,-46,-46,-16,-1,10,-3,-13,-37,-41,-60,-67,-46,-46,-43,-4,11,15,-12,-58,-100,-125,-107,-71,-65,-53,-28,9,42,53,32,-16,-32,-60,-78,-89,-88,-67,-43,0,30,18,23,34,8,-34,-64,-90,-101,-81,-51,2,27,42,74,73,33,-5,-54,-74,-74,-66,-58,-24,8,32,52,71,76,60,31,1,-79,-116,-117,-78,-55,-46,-34,-9,-3,-37,-62,-86,-122,-146,-154,-103,-78,-49,-48,-25,-1,14,25,27,31,-6,-49,-88,-127,-118,-86,-94,-106,-94,-74,-64,-46,-27,-14,-31,-46,-27,8,48,93,131,121,95,60,-29,-90,-109,-120,-126,-73,-23,24,61,71,60,15,6,-8,-52,-106,-87,-9,47,90,119,123,0
24,12,6,9,15,13,21,33,29,18,-2,-10,-7,5,13,16,19,24,34,34,41,38,33,22,13,1,-8,-1,11,17,24,35,36,26,23,23,32,35,43,36,45,58,74,75,69,64,50,50,57,62,68,67,70,48,25,9,7,14,35,46,42,18,-2,-12,-15,0,17,25,38,49,59,57,57,56,59,63,75,76,68,65,59,44,36,37,48,66,77,72,60,55,42,32,16,14,25,33,40,44,38,31,26,13,-3,-20,-23,-27,-29,-26,-23,-16,0,14,15,11,-3,-10,-26,-45,-58,-74,-70,-44,-21,-8,-2,0,-2,0,8,22,24,32,41,41,56,69,75,62,47,28,17,6,3,-11,-27,-21,-13,1,3,5,-2,-1,4,1,-1,5,20,33,34,43,49,52,51,45,30,17,7,-2,-12,-25,-24,-38,-35,-20,-3,5,10,14,0
245,245,230,253,244,160,34,-255,-513,-733,-812,-730,-598,-466,-319,-165,17,186,330,436,508,540,547,531,507,480,450,460,467,492,502,491,486,476,481,457,427,379,340,308,260,217,165,130,119,115,141,153,173,181,206,229,264,303,333,349,348,328,296,261,243,241,231,215,187,175,179,198,216,225,233,234,248,262,276,284,282,281,273,256,226,209,214,238,274,293,310,320,337,346,353,350,335,317,278,256,229,197,167,117,97,64,41,32,41,46,58,45,-19,-157,-334,-554,-810,-1132,-1539,-1813,-1829,-1662,-1111,-524,-143,-21,-134,-507,-879,-1222,-1340,-1243,-967,-594,-287,-143,-212,-264,-249,-118,26,89,118,144,169,192,223,275,309,323,269,173,56,-56,-131,-165,-154,-117,-57,11,81,146,197,238,269,286,301,300,257,199,145,106,94,89,82,68,45,3,-45,-62,-47,-6,1
-283,-282,-247,-210,-170,-125,-71,-20,8,29,27,7,-31,-84,-144,-187,-195,-189,-165,-127,-65,0,59,119,155,168,155,119,67,5,-64,-130,-185,-200,-169,-120,-63,-13,5,21,21,26,13,-1,-20,-40,-56,-66,-68,-79,-80,-66,-29,10,48,65,57,41,15,-12,-47,-61,-80,-101,-113,-108,-83,-67,-52,-59,-78,-79,-53,-17,9,22,-16,-75,-135,-173,-179,-150,-95,-27,29,74,117,145,155,128,54,-53,-154,-217,-248,-228,-175,-106,-39,-2,15,36,57,83,64,3,-78,-143,-195,-213,-208,-183,-147,-90,-24,32,69,82,76,44,-11,-93,-159,-196,-198,-189,-169,-117,-52,14,50,69,69,53,37,1,-38,-103,-164,-229,-260,-226,-151,-45,49,114,145,136,123,98,58,1,-69,-139,-179,-179,-147,-89,-27,15,18,-8,-38,-59,-63,-55,-52,-65,-67,-44,-22,4,29,53,49,22,-34,-88,0
-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19,0
-7,-18,-10,-5,13,36,55,60,69,71,60,49,45,46,30,30,32,58,72,71,79,53,41,22,-11,-16,-17,-1,-10,-1,0,30,64,100,102,72,63,43,45,34,18,23,25,33,30,34,40,69,76,89,89,95,85,66,71,60,52,33,1,-40,-50,-59,-65,-67,-66,-44,-12,20,53,72,52,28,11,9,23,27,32,30,30,29,5,-18,-34,-40,-21,17,44,64,88,127,138,121,79,51,21,20,10,10,15,2,-10,-44,-58,-77,-76,-43,7,49,83,91,81,34,-12,-41,-69,-69,-65,-49,-43,-26,-15,5,-20,-40,-62,-82,-82,-55,-25,23,45,47,54,70,95,105,75,54,27,9,8,4,27,46,66,66,41,24,-6,-19,-41,-41,-33,-43,-51,-57,-69,-62,-54,-46,-51,-48,-53,-33,-19,14,19,16,-4,-34,-62,-96,-105,-101,-93,-77,-74,-81,0
-29,-22,-7,24,45,61,67,60,37,8,-23,-51,-59,-44,-18,7,32,53,48,34,26,23,25,19,17,0,-14,-22,-20,-8,10,35,51,72,85,91,84,83,81,78,76,62,32,-13,-46,-72,-86,-84,-63,-23,17,64,95,112,112,114,109,106,108,97,76,48,14,-23,-52,-68,-72,-63,-45,-21,-4,9,36,57,76,88,102,96,77,40,-1,-37,-52,-50,-50,-43,-31,-15,1,9,20,23,40,70,99,109,102,69,18,-20,-34,-21,4,28,39,36,37,43,51,47,47,41,38,41,54,61,55,51,28,6,-16,-17,-1,19,44,52,53,50,48,36,22,24,34,43,41,32,15,6,-1,-9,-23,-28,-13,-2,19,32,38,37,39,42,40,45,47,46,29,4,-21,-54,-65,-60,-38,-9,28,51,56,58,63,73,76,79,64,30,-14,-59,-86,-104,-94,-81,0
-87,-91,-95,-105,-112,-122,-134,-145,-153,-160,-168,-177,-183,-185,-181,-168,-154,-143,-136,-127,-122,-113,-104,-93,-85,-81,-80,-82,-82,-79,-71,-62,-55,-46,-47,-43,-39,-40,-42,-42,-42,-36,-29,-22,-8,-1,7,5,4,-8,-15,-21,-26,-28,-39,-49,-60,-55,-49,-39,-29,-23,-21,-15,-6,2,10,21,28,34,33,34,29,34,43,51,61,72,90,101,112,121,128,139,147,158,160,160,156,143,125,106,91,70,52,39,29,21,15,7,-6,-13,-13,-12,-14,-16,-22,-28,-42,-57,-67,-76,-78,-77,-70,-66,-50,-33,-22,-10,-5,-2,-2,4,9,9,9,0,-12,-22,-19,-23,-20,-17,-20,-24,-27,-28,-32,-37,-41,-47,-52,-58,-59,-63,-66,-68,-66,-69,-74,-74,-81,-85,-89,-97,-107,-111,-116,-122,-129,-134,-140,-146,-150,-154,-155,-152,-143,-125,-110,-91,-77,-66,-62,-58,-54,-53,0
36,26,-1,-22,-39,-37,-41,-38,-57,-76,-78,-38,20,29,-7,8,37,45,36,31,42,48,53,55,58,71,134,146,145,96,46,2,-38,-60,-69,-57,-1,26,35,30,68,74,90,73,43,-1,-51,-58,-32,28,87,110,116,105,88,43,39,45,46,29,-12,-64,-83,-55,8,71,100,94,66,58,65,34,16,-28,-43,-58,-115,-152,-133,-93,-16,45,98,103,91,74,60,67,60,49,32,10,-19,-32,-46,-24,-2,-24,-34,-68,-79,-76,-72,-16,-39,-42,-55,-54,-5,58,90,89,42,27,14,43,73,75,55,1,-30,-45,-6,27,42,34,3,1,-1,-8,-17,-39,-26,-41,-21,-17,-46,-24,-54,-52,-66,-68,-79,-61,-43,-21,-8,1,14,8,34,52,43,31,7,16,-10,-41,-66,-83,-61,-46,-18,-25,-50,-52,-64,-40,-20,-23,-33,-32,-19,-18,-4,0,13,24,0
-12,-4,27,32,44,24,22,1,1,-12,-22,-22,-32,-44,-56,-58,-27,2,37,62,86,101,119,136,127,108,75,25,-38,-81,-112,-127,-133,-142,-169,-183,-175,-151,-113,-67,-12,37,45,49,50,39,44,40,28,15,-11,-35,-62,-72,-70,-69,-64,-71,-69,-65,-53,-25,-13,0,-1,-5,-19,-16,5,0,-3,-47,-71,-104,-96,-65,-25,24,50,68,58,69,73,78,85,85,75,55,47,40,39,38,23,17,-19,-42,-83,-104,-115,-99,-91,-70,-46,-19,14,28,54,55,65,63,64,68,62,54,30,-1,-28,-42,-54,-48,-36,-38,-41,-32,-4,19,46,79,93,112,118,121,110,94,84,50,8,-31,-57,-93,-129,-139,-156,-138,-137,-120,-112,-73,-34,-1,50,96,129,149,154,126,78,9,-61,-130,-194,-254,-274,-281,-261,-231,-193,-146,-99,-56,-18,23,68,81,91,64,54,9,0
-133,-128,-128,-130,-134,-145,-151,-155,-155,-155,-155,-155,-158,-158,-157,-160,-168,-179,-188,-198,-211,-215,-211,-206,-192,-185,-186,-191,-203,-218,-239,-247,-249,-245,-236,-228,-226,-222,-210,-200,-191,-180,-167,-162,-156,-153,-155,-163,-170,-174,-181,-180,-176,-168,-167,-167,-163,-162,-157,-153,-150,-151,-152,-149,-153,-150,-147,-144,-149,-149,-151,-156,-158,-158,-156,-157,-151,-148,-153,-162,-166,-176,-185,-190,-197,-201,-202,-196,-188,-187,-180,-179,-177,-171,-167,-163,-161,-152,-146,-143,-143,-134,-128,-124,-115,-113,-111,-113,-109,-112,-110,-108,-114,-119,-134,-146,-160,-164,-156,-140,-127,-111,-93,-88,-84,-88,-96,-119,-146,-171,-192,-193,-180,-153,-124,-96,-68,-64,-43,-30,-9,-8,-17,-28,-36,-30,-13,1,8,21,16,4,-6,-12,-5,-4,3,-1,-2,-1,4,8,1,5,-2,-4,-10,-9,-9,-12,-11,-18,-28,-33,-34,-40,-42,-45,0
-174,-83,-34,-187,-58,-52,116,180,160,93,-13,-165,-303,-399,-462,-514,-577,-381,-184,126,258,235,132,-4,-90,-132,-142,-156,-165,-166,-173,-201,-249,-312,-361,-392,-409,-405,-376,-328,-269,-187,-102,-15,82,192,268,223,295,332,453,488,382,272,171,56,-45,-135,-189,-239,-386,-460,-379,-93,253,364,329,174,-25,-211,-341,-397,-405,-457,-430,-304,-114,87,122,62,-25,-125,-196,-201,-170,-148,-234,-401,-267,-50,423,672,721,583,375,192,71,9,-24,-43,-45,-40,-23,-2,22,27,-4,-50,-95,-106,-85,-10,93,212,303,293,258,215,93,-17,35,153,420,546,565,465,286,104,-8,-62,-83,-73,-132,-387,-237,-182,260,508,590,476,270,93,7,-3,-41,-399,-279,-278,101,346,395,306,119,-81,-229,-322,-347,-329,-291,-280,-294,-313,-338,-355,-348,-328,-296,-270,-245,-216,-174,-132,-56,26,104,152,178,184,1
11,14,11,11,11,12,12,12,12,14,17,16,15,10,5,3,3,-4,3,5,9,10,7,4,-1,0,-2,-3,-14,-24,-35,-45,-48,-51,-46,-41,-39,-35,-32,-23,-13,-4,6,21,20,17,12,17,26,28,28,20,19,15,9,0,-9,-23,-33,-42,-49,-55,-61,-62,-55,-46,-40,-33,-24,-17,-4,4,12,7,1,0,-5,-1,3,6,8,8,2,-5,-9,-9,-15,-23,-35,-37,-42,-49,-50,-51,-45,-34,-27,-16,-7,-2,-1,-7,-9,-13,-15,-17,-12,-13,-14,-13,-17,-13,-12,-7,-11,-13,-18,-20,-27,-37,-45,-52,-57,-55,-50,-44,-29,-12,1,15,30,41,49,52,54,56,54,54,48,36,24,17,5,-1,-10,-13,-12,-13,-18,-28,-33,-31,-24,-22,-10,-4,1,-3,-2,2,-3,1,-4,-6,-7,-7,-7,-9,-16,-20,-24,-23,-23,-23,-19,-17,-10,-4,0
24,53,92,115,131,117,97,72,66,79,76,56,39,26,30,32,34,36,36,56,48,39,30,33,39,28,12,-16,-25,-25,-2,11,20,29,32,30,26,24,18,29,50,68,72,58,54,47,44,43,37,27,23,17,23,44,64,72,57,39,30,19,29,54,68,80,89,85,69,41,10,-15,-40,-50,-48,-29,-16,7,16,14,22,17,3,-11,-14,-15,-22,-37,-60,-81,-91,-85,-59,-31,4,22,33,33,38,42,45,59,59,50,31,24,22,36,39,34,23,14,30,38,39,30,-4,-34,-46,-34,-8,11,33,27,10,-22,-31,-38,-15,-1,22,41,46,47,34,28,27,22,7,-9,-14,-20,-16,-15,-24,-36,-35,-56,-63,-82,-72,-48,-23,12,19,32,30,29,28,11,15,13,31,47,59,54,58,61,67,60,58,49,39,29,24,22,11,16,25,28,0
-168,-55,110,285,459,598,680,668,597,453,287,141,11,-89,-140,-226,-275,-361,-381,-345,-273,-195,-150,-169,-205,-233,-235,-259,-244,-157,-39,-24,-59,-182,-327,-467,-512,-403,-151,162,469,733,882,859,727,485,262,32,-128,-236,-274,-258,-219,-183,-114,-87,-63,-49,-54,-94,-128,-154,-168,-173,-192,-290,-473,-641,-667,-563,-406,-304,-242,-77,138,412,678,875,958,966,814,650,413,190,-4,-181,-292,-360,-363,-371,-346,-332,-311,-300,-272,-230,-188,-152,-143,-113,-154,-224,-263,-244,-137,-18,28,2,-66,-121,-101,-72,98,173,352,467,531,522,445,342,170,40,-90,-163,-184,-227,-250,-241,-237,-200,-153,-117,-84,-62,-26,31,68,110,120,90,-25,-263,-528,-686,-709,-662,-656,-577,-419,-80,329,706,944,1089,1043,949,705,470,196,20,-101,-161,-213,-248,-278,-276,-282,-312,-297,-339,-346,-334,-277,-205,-110,-40,-75,-215,1
-70,-112,-131,-135,-125,-105,-91,-78,-67,-50,-29,-10,4,4,-16,-53,-83,-76,-36,25,87,132,164,184,197,210,216,207,173,118,44,-35,-109,-164,-197,-210,-207,-196,-181,-161,-137,-114,-102,-94,-87,-60,-21,32,71,86,99,115,151,178,186,166,123,71,9,-54,-106,-138,-148,-149,-147,-146,-148,-147,-134,-115,-91,-72,-57,-53,-69,-98,-120,-100,-49,31,95,135,166,188,212,227,223,185,128,65,2,-55,-99,-131,-152,-162,-168,-172,-168,-150,-124,-98,-84,-84,-98,-107,-99,-63,-19,29,65,79,84,96,123,153,164,144,97,34,-33,-92,-137,-158,-161,-152,-137,-118,-98,-89,-78,-73,-73,-82,-93,-92,-62,-21,35,77,110,149,186,222,241,233,194,132,60,-11,-70,-108,-127,-133,-138,-145,-155,-165,-163,-152,-128,-97,-76,-70,-75,-69,-34,11,68,114,143,161,178,200,218,221,188,135,1
1,5,4,5,7,2,-4,-7,-20,-23,-27,-26,-26,-29,-30,-35,-37,-38,-35,-37,-39,-36,-35,-29,-23,-19,-20,-22,-23,-23,-27,-29,-31,-35,-30,-22,-12,0,4,10,7,9,15,14,9,11,14,9,8,-1,0,-3,-3,-3,-8,-4,0,1,-3,-7,-13,-16,-25,-28,-28,-34,-31,-40,-44,-45,-43,-40,-38,-33,-27,-22,-18,-10,-12,-12,-8,-12,-13,-17,-10,-15,-15,-15,-14,-14,-17,-18,-25,-24,-27,-19,-23,-25,-20,-18,-14,-7,-3,-4,-1,1,0,1,6,20,29,38,46,45,45,45,43,38,41,35,35,35,34,31,20,19,20,18,17,19,20,20,18,21,13,7,6,2,8,13,14,17,8,9,3,0,-3,-1,-1,-2,4,0,-1,0,5,4,1,3,-1,-6,-10,-11,-13,-13,-14,-16,-17,-19,-16,-14,-3,0,-9,-11,-22,-24,-29,-23,0
-119,-96,-78,-56,-45,-39,-40,-33,-21,-6,19,43,68,86,99,99,98,97,95,92,89,87,83,75,65,56,44,40,42,49,48,49,44,37,29,19,3,-9,-26,-37,-55,-65,-77,-82,-85,-86,-90,-99,-104,-103,-95,-84,-68,-59,-49,-30,-12,11,27,39,46,42,37,28,19,13,11,3,-6,-9,-19,-29,-39,-47,-58,-59,-59,-60,-66,-72,-71,-77,-79,-80,-84,-82,-83,-80,-82,-80,-79,-81,-78,-76,-77,-80,-84,-88,-87,-90,-89,-88,-82,-78,-73,-61,-46,-20,14,35,42,39,33,19,10,2,0,0,3,-1,-7,-11,-9,-8,-10,-5,-8,-14,1,3,21,31,50,58,68,76,79,83,87,89,85,83,73,65,52,45,38,26,17,9,3,-5,-11,-21,-33,-37,-38,-46,-56,-68,-75,-78,-78,-73,-69,-62,-54,-50,-47,-51,-48,-48,-49,-45,-38,-22,-9,0,0
2,-3,-3,-10,-19,-17,-5,6,15,27,32,31,34,31,34,37,41,44,40,42,42,45,41,39,40,40,43,42,45,47,51,52,54,59,61,61,59,61,62,64,65,63,56,51,48,47,46,42,40,35,37,43,45,51,52,53,52,50,51,49,49,55,56,56,54,51,45,40,43,43,38,28,16,7,4,3,4,2,2,-3,-6,1,11,17,19,25,28,35,38,43,45,42,38,32,29,26,27,22,19,18,11,4,4,13,21,32,37,44,49,51,60,62,65,69,67,65,61,60,56,53,47,38,26,18,13,11,11,10,11,9,12,11,11,14,16,19,20,25,27,28,25,25,23,23,19,12,4,-1,1,-5,-14,-19,-21,-21,-17,-11,-8,-3,-1,6,7,13,19,28,31,40,45,47,49,54,50,52,52,53,51,49,50,49,0
-71,-72,-76,-74,-64,-39,-25,-16,-16,-13,-15,-13,-6,-16,-21,-31,-29,-27,-22,-28,-48,-60,-64,-60,-57,-50,-48,-40,-31,-18,-18,-39,-52,-67,-76,-74,-70,-66,-70,-65,-64,-63,-67,-69,-70,-63,-43,-32,-27,-29,-32,-52,-70,-77,-84,-83,-87,-79,-81,-77,-78,-73,-73,-70,-71,-81,-82,-77,-73,-82,-90,-93,-99,-97,-90,-88,-89,-84,-84,-103,-134,-168,-188,-190,-168,-130,-95,-71,-67,-73,-86,-88,-83,-78,-76,-68,-62,-63,-67,-79,-94,-98,-92,-91,-102,-105,-115,-117,-115,-106,-95,-84,-60,-48,-43,-47,-48,-51,-46,-50,-56,-70,-73,-70,-70,-67,-61,-52,-51,-45,-39,-38,-31,-17,-7,1,9,16,7,3,2,10,16,29,34,29,26,23,17,3,-1,-3,-1,-1,4,14,16,21,8,1,9,24,25,12,-2,-22,-47,-72,-84,-88,-83,-64,-50,-43,-35,-29,-31,-44,0
