X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
39,33,30,23,17,8,-2,-7,-10,-9,-14,-21,-19,-9,-1,2,4,4,8,0,-4,-9,-9,-5,-11,-14,-19,-18,-10,-4,-9,-7,-10,-11,-17,-22,-23,-23,-25,-27,-32,-38,-41,-39,-38,-35,-34,-27,-28,-19,-13,-12,-10,-18,-22,-29,-28,-26,-14,-8,-2,0,-4,-8,-12,-14,-13,-5,-2,-3,-3,-11,-14,-14,-13,-14,-12,-9,-2,1,3,5,-1,-4,-6,-8,-17,-13,-8,-15,-4,-4,-1,4,3,11,11,18,11,13,15,19,17,14,14,12,3,7,10,14,21,27,35,41,44,42,46,47,41,42,37,35,42,40,38,35,26,18,13,13,5,3,2,6,7,7,1,4,6,17,25,17,16,6,22,26,29,30,25,29,34,41,28,17,8,-3,0,-4,-5,-18,-16,-25,-30,-30,-25,-20,-15,-20,-20,-25,-26,-27,-27,-28,-22,-17,-12,-1,0
18,16,17,0,-34,-78,-82,0,101,221,432,726,843,794,522,286,183,110,24,-34,-86,-128,-160,-191,-205,-204,-178,-153,-134,-130,-132,-130,-120,-104,-98,-96,-107,-117,-126,-116,-93,-62,-51,-54,-68,-72,-51,6,19,21,-11,-43,-70,-84,-104,-122,-135,-136,-135,-135,-133,-129,-129,-124,-117,-114,-111,-106,-101,-97,-94,-83,-77,-66,-54,-44,-36,-23,-19,-12,-8,0,5,13,18,28,32,36,43,49,53,57,63,66,69,70,69,67,68,71,70,72,72,74,70,69,69,59,55,56,35,4,-38,-5,80,194,327,578,820,873,752,462,277,190,118,59,7,-43,-89,-119,-138,-145,-149,-137,-123,-109,-101,-92,-87,-85,-82,-85,-90,-104,-116,-130,-129,-114,-87,-73,-64,-62,-66,-63,-49,-45,-56,-79,-97,-110,-117,-112,-116,-122,-127,-131,-137,-138,-139,-140,-145,-141,-141,-144,-143,-132,-124,-119,1
9,0,-16,-37,-55,-55,-76,-85,-96,-97,-94,-94,-70,-66,-69,-86,-105,-110,-103,-93,-78,-79,-73,-51,-39,-17,0,-9,-14,-1,-1,-18,-53,-66,-69,-71,-63,-59,-65,-60,-66,-72,-67,-61,-45,-38,-29,-19,-20,-19,-19,-1,-11,-4,1,17,35,62,66,72,71,65,60,59,39,25,-14,-22,-36,-36,-4,17,41,47,62,65,84,96,96,77,52,43,61,71,90,97,107,107,123,103,92,79,78,59,13,-20,-55,-85,-110,-123,-135,-133,-124,-105,-102,-99,-90,-71,-32,3,21,-1,-13,-24,-34,-33,-56,-70,-117,-149,-183,-186,-183,-174,-153,-136,-103,-66,-77,-77,-87,-68,-35,43,120,187,229,245,241,209,168,131,99,75,57,42,20,-4,-40,-71,-78,-67,-47,-41,-28,-15,0,8,43,52,73,67,55,25,-1,-22,-48,-63,-85,-109,-146,-151,-130,-98,-85,-70,-67,-74,0
35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4,0
123,114,71,47,13,6,-23,-52,-101,-137,-143,-128,-115,-123,-138,-160,-167,-157,-132,-97,-58,-20,15,50,102,152,195,236,260,244,228,184,142,90,53,16,6,-30,-35,-43,-44,-49,-57,-48,-35,-12,18,48,79,93,113,116,106,83,70,59,49,11,-34,-43,-43,-5,-1,10,23,37,75,95,98,99,96,75,87,86,86,94,74,59,31,-28,-101,-174,-222,-235,-205,-175,-162,-170,-187,-187,-175,-152,-134,-113,-79,-32,11,74,122,163,162,164,150,138,122,96,63,29,6,-20,-48,-69,-89,-91,-98,-90,-72,-39,-10,11,16,15,17,2,-24,-46,-60,-78,-116,-149,-176,-172,-153,-132,-112,-96,-69,-45,-26,-2,28,43,61,55,52,45,32,43,43,42,39,-13,-65,-105,-110,-84,-40,-18,-27,-58,-90,-119,-134,-136,-121,-93,-74,-44,-11,4,27,39,38,42,45,43,32,18,1
-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,0
74,32,22,44,88,133,179,186,129,19,-123,-249,-332,-385,-405,-403,-390,-378,-354,-323,-285,-245,-204,-166,-118,-66,12,234,634,1070,1319,1322,954,272,-338,-825,-814,-546,-323,-166,-93,-78,-92,-100,-75,-17,51,167,320,428,437,337,236,201,225,284,378,492,660,737,699,337,-162,-670,-896,-846,-539,-253,-15,149,249,317,352,289,153,-43,-207,-317,-379,-408,-421,-424,-406,-365,-335,-295,-265,-219,-172,-107,-37,34,136,314,660,1029,1338,1456,1423,1338,842,-21,-985,-1542,-1470,-963,-473,-136,-1,-22,-36,-28,-7,1,-9,-23,-33,-55,-110,-149,-155,-98,-17,90,289,307,14,-554,-1052,-1057,-560,127,539,621,453,254,110,1,-118,-158,-120,-45,33,85,121,157,167,175,181,197,215,242,258,269,251,293,415,476,226,-468,-1210,-1503,-1093,-363,266,482,375,90,-155,-300,-368,-284,-173,-39,52,108,173,235,1
-159,-120,-84,-55,-26,-7,18,47,66,68,67,62,47,42,35,36,19,6,-15,-46,-64,-77,-80,-97,-112,-128,-147,-159,-167,-164,-175,-188,-229,-277,-297,-291,-268,-261,-236,-201,-173,-161,-156,-146,-117,-77,-42,-14,4,37,59,81,108,118,117,102,92,83,78,81,70,53,28,15,-9,-25,-43,-68,-96,-129,-148,-177,-190,-186,-178,-176,-168,-173,-174,-160,-148,-129,-143,-180,-221,-284,-246,-192,-213,-383,-609,-704,-648,-486,-359,-244,-129,-28,50,96,94,88,87,92,103,103,100,87,83,77,80,92,92,86,70,65,55,45,39,25,1,-29,-52,-78,-95,-110,-126,-148,-163,-173,-190,-201,-207,-214,-231,-250,-272,-301,-319,-330,-322,-315,-306,-304,-318,-324,-335,-337,-350,-359,-364,-372,-370,-362,-345,-343,-336,-339,-345,-336,-321,-314,-312,-310,-311,-311,-323,-307,-292,-285,-284,-297,-289,-296,-300,-297,-296,-264,0
-61,-103,-130,-130,-107,-83,-56,-19,19,49,61,60,33,-13,-58,-101,-137,-162,-174,-162,-116,-49,14,45,67,98,120,115,70,1,-72,-108,-109,-104,-87,-60,-29,3,47,97,124,143,126,100,52,-1,-62,-132,-174,-179,-151,-107,-61,-22,11,71,134,175,170,124,51,-38,-122,-179,-206,-209,-177,-114,-31,42,106,143,177,203,205,169,110,51,-20,-104,-152,-187,-192,-164,-113,-36,40,99,119,110,88,61,10,-52,-113,-151,-168,-145,-100,-52,2,55,108,150,165,137,49,-55,-119,-145,-132,-118,-98,-75,-25,55,135,196,223,227,205,179,133,81,14,-42,-93,-127,-131,-77,15,127,246,334,357,304,202,88,12,-15,-21,-35,-50,-65,-53,-24,43,107,162,182,192,168,124,76,11,-33,-50,-45,-47,-39,-27,11,59,132,215,271,280,251,196,122,27,-76,-177,-217,-202,-137,-74,-23,0
-22,-6,1,-1,-14,-24,-41,-58,-78,-109,-126,-133,-114,-86,-50,-12,15,18,13,-8,-24,-39,-54,-75,-96,-103,-115,-131,-144,-144,-127,-101,-64,-50,-54,-69,-77,-89,-106,-117,-133,-136,-129,-110,-97,-91,-90,-90,-86,-71,-41,-26,-22,-34,-52,-75,-83,-75,-68,-59,-56,-61,-66,-67,-53,-29,-2,21,26,10,-14,-26,-39,-49,-72,-97,-117,-118,-107,-104,-92,-63,-25,-4,6,7,16,47,83,106,103,92,62,25,-3,-25,-38,-67,-74,-75,-65,-56,-43,-41,-25,-6,9,16,29,39,47,45,47,48,52,46,22,-18,-62,-86,-89,-71,-54,-25,0,22,32,28,16,25,46,72,98,109,106,79,49,28,10,10,2,-6,-20,-23,-21,-21,-17,-11,-10,-27,-38,-39,-19,8,24,26,14,10,-4,-31,-64,-85,-89,-81,-57,-43,-42,-59,-75,-79,-58,-12,37,69,74,54,7,-48,0
-2,-10,-11,-16,-18,-19,-20,-39,-56,-77,-89,-100,-102,-100,-96,-92,-89,-81,-76,-68,-56,-43,-29,-20,-15,-20,-30,-35,-45,-55,-72,-84,-96,-104,-103,-99,-85,-66,-51,-40,-29,-22,-25,-27,-27,-33,-50,-64,-65,-53,-25,7,30,38,32,24,15,13,19,23,32,35,33,21,17,23,30,38,48,50,48,45,46,47,45,50,51,48,41,33,29,28,41,53,73,90,103,106,109,119,128,129,129,126,117,113,109,106,97,82,65,50,36,30,28,27,25,19,9,3,0,1,-3,-3,-10,-17,-22,-20,-18,-10,5,21,36,47,50,53,50,51,44,37,29,24,28,35,51,61,66,59,48,33,24,21,15,13,3,-10,-29,-44,-44,-42,-39,-36,-34,-36,-37,-42,-46,-53,-61,-68,-74,-69,-62,-55,-56,-58,-60,-64,-65,-70,-75,-74,-62,-36,-19,-11,-14,-16,0
54,45,39,26,9,5,9,-1,23,41,23,9,6,-10,-33,-31,-30,-44,-57,-35,-14,0,10,-18,-52,-68,-50,-49,-57,-46,-45,-58,-64,-52,-67,-85,-86,-81,-70,-42,-2,16,24,13,6,-8,-10,0,-24,-56,-73,-90,-96,-80,-56,-61,-75,-80,-87,-108,-92,-60,-54,-63,-54,-40,-38,-28,-25,-30,-39,-31,-38,-44,-26,3,3,-4,9,22,36,62,54,13,-39,-59,-83,-98,-73,-35,-3,38,82,88,87,104,106,72,39,38,10,-22,-27,-29,-16,17,46,47,34,41,38,12,-6,7,3,-13,-24,-60,-96,-91,-53,-43,-42,-28,-24,-33,-21,4,18,45,76,73,26,-32,-74,-105,-114,-86,-59,-47,-19,-12,-39,-84,-124,-155,-165,-125,-59,-27,-16,6,11,-10,-5,-21,-39,-38,-1,42,58,58,50,27,-5,-19,-48,-83,-89,-77,-78,-63,-30,-15,0,28,25,-11,0
1,3,16,27,34,28,20,11,5,7,3,5,2,6,15,25,34,36,29,21,8,1,6,8,11,5,6,-1,0,3,5,11,11,8,7,10,18,26,28,33,32,23,14,4,1,0,0,0,0,7,8,23,25,25,22,13,4,5,-6,-2,0,-2,3,14,17,19,22,18,14,8,-2,-4,-4,-6,-10,-10,-9,-14,-12,-17,-21,-24,-29,-29,-27,-20,-11,-3,2,5,6,-1,4,7,11,11,17,17,24,32,35,35,27,17,3,4,8,12,20,30,33,32,27,18,12,8,8,4,-1,1,6,14,21,28,31,24,15,3,-11,-15,-23,-22,-24,-20,-14,-17,-21,-13,-17,-6,4,17,19,21,21,30,32,32,28,32,39,39,24,7,-9,-16,-33,-45,-56,-61,-60,-57,-55,-64,-62,-66,-70,-75,-81,-83,-70,-61,-46,-44,-44,-49,-63,-61,0
73,196,207,144,82,2,56,83,121,10,-127,-241,-281,-278,-254,-210,-162,-125,-103,-91,-77,-69,-50,-34,-25,-30,-46,-44,-13,80,256,440,556,565,454,317,221,271,354,419,339,218,87,-36,-141,-225,-269,-281,-271,-246,-219,-208,-191,-137,-80,-48,-71,-143,-253,-364,-453,-461,-337,-125,97,249,304,296,231,221,125,254,97,95,-101,-239,-318,-359,-352,-313,-253,-186,-125,-90,-89,-86,-86,-86,-102,-112,-118,-84,-20,70,213,366,478,485,419,274,193,209,320,372,379,248,136,-3,-99,-191,-252,-268,-268,-237,-195,-159,-143,-128,-87,-23,9,-16,-101,-198,-258,-285,-258,-147,6,150,228,236,221,234,194,240,210,191,67,-88,-191,-251,-269,-251,-199,-144,-88,-46,-25,-24,-27,-28,-15,2,8,5,-14,-37,-25,38,195,381,522,556,500,355,275,290,410,473,431,297,142,13,-103,-188,-240,-260,1
-28,-28,-27,-32,-36,-30,-30,-33,-36,-34,-36,-38,-48,-49,-47,-41,-44,-37,-33,-27,-38,-42,-50,-45,-42,-37,-44,-44,-46,-50,-46,-48,-43,-45,-39,-35,-32,-29,-21,-15,-9,-11,-14,-20,-31,-38,-45,-54,-53,-50,-35,-39,-32,-32,-29,-30,-36,-38,-46,-48,-43,-37,-35,-21,-14,-1,5,8,14,4,-6,-20,-32,-35,-35,-34,-36,-37,-38,-36,-35,-37,-42,-57,-57,-53,-40,-29,-23,-19,-15,-9,-13,-12,-10,-4,6,9,18,17,12,0,-6,-18,-17,-21,-28,-28,-31,-37,-45,-45,-51,-53,-55,-48,-40,-38,-36,-41,-42,-51,-52,-52,-52,-53,-57,-60,-58,-56,-58,-53,-51,-49,-47,-43,-46,-44,-53,-54,-60,-62,-65,-69,-69,-73,-70,-69,-64,-66,-66,-66,-66,-67,-66,-64,-59,-43,-40,-31,-32,-37,-26,-22,-20,-21,-23,-20,-17,-22,-21,-25,-39,-38,-40,-47,-45,-39,0
-442,-736,-891,-873,-773,-599,-420,-222,-36,116,238,329,406,470,524,571,607,629,645,644,628,586,520,398,152,-271,-658,-801,-755,-549,-359,-247,-143,-188,-288,-356,-371,-327,-230,-107,7,106,181,249,315,377,422,446,459,446,425,383,307,104,-303,-623,-800,-743,-654,-391,-170,19,-28,-270,-459,-572,-611,-594,-502,-350,-189,-34,87,195,291,380,455,502,532,558,592,628,657,686,693,651,580,459,126,-413,-803,-1001,-712,-267,63,92,-152,-460,-632,-651,-603,-508,-381,-231,-80,47,138,208,276,346,408,457,489,512,533,543,556,562,528,439,345,208,-31,-457,-771,-913,-732,-456,-295,-303,-431,-592,-667,-614,-481,-306,-129,6,108,172,223,254,275,295,311,337,370,417,471,532,563,562,550,534,547,478,369,135,-310,-633,-982,-985,-795,-513,-362,-333,-464,-553,-533,-436,-307,-170,-50,45,114,170,211,242,1
111,112,103,106,91,72,48,19,19,5,24,22,18,13,21,33,36,44,39,25,20,12,10,10,23,47,63,71,78,68,74,79,79,67,55,55,52,62,54,28,-7,-28,-23,-6,7,3,-3,-20,-32,-48,-69,-62,-38,-15,-6,-3,-14,-21,-32,-31,-21,-2,13,15,12,15,14,0,-27,-37,-41,-50,-50,-48,-32,-32,-23,-24,-18,-17,-10,-19,-20,-33,-46,-53,-51,-31,-9,9,5,-30,-80,-118,-132,-146,-141,-122,-91,-58,-28,-10,-24,-38,-39,-31,-16,-12,-21,-53,-78,-93,-81,-72,-55,-46,-43,-41,-39,-35,-37,-24,-23,-39,-59,-84,-88,-101,-90,-81,-71,-51,-28,-13,-6,-11,-19,-27,-41,-58,-85,-102,-87,-47,-1,25,52,47,43,31,17,15,7,1,-1,2,12,27,29,37,44,43,54,65,74,76,79,89,91,84,65,34,-7,-27,-25,-22,-11,-3,0
-125,-83,-34,7,22,18,11,-1,-7,-21,-54,-99,-141,-163,-167,-142,-103,-56,-29,-15,-15,-24,-33,-44,-65,-108,-147,-189,-209,-210,-192,-169,-150,-119,-102,-88,-76,-67,-70,-82,-87,-93,-97,-102,-101,-98,-96,-97,-104,-114,-125,-126,-123,-105,-79,-58,-58,-65,-70,-83,-86,-84,-83,-84,-82,-70,-63,-54,-52,-52,-55,-56,-54,-61,-64,-72,-74,-74,-58,-38,-33,-38,-36,-36,-33,-22,-10,-5,-9,-17,-33,-56,-69,-90,-112,-128,-121,-95,-62,-20,9,33,47,50,35,5,-28,-66,-92,-104,-93,-80,-63,-48,-42,-31,-15,-2,5,5,1,-6,-14,-25,-38,-57,-71,-75,-63,-47,-35,-23,-40,-44,-60,-60,-45,-47,-50,-69,-81,-84,-81,-75,-47,-18,0,5,-5,-20,-41,-51,-58,-58,-50,-39,-31,-41,-45,-68,-82,-83,-69,-46,-29,-13,-11,-10,-8,-7,-11,-11,-9,-19,-38,-56,-57,-61,0
35,26,19,14,13,13,12,13,13,17,23,27,31,39,48,55,58,59,57,49,47,41,34,28,25,22,17,16,14,17,19,25,24,14,4,-1,-13,-15,-20,-19,-10,-1,11,20,23,30,36,42,53,58,65,67,72,72,67,64,57,55,52,54,51,49,50,44,38,30,25,17,14,9,9,11,19,33,43,50,57,66,67,70,73,73,75,74,77,74,74,73,67,65,58,49,38,35,34,37,37,36,31,23,30,34,42,43,44,41,33,41,41,44,37,35,31,39,49,52,53,47,45,35,27,20,17,14,17,20,14,11,1,-11,-27,-36,-35,-30,-22,-15,-11,-8,-5,0,5,16,29,46,52,61,68,67,71,69,72,70,73,73,67,59,60,58,60,56,48,39,33,33,31,26,27,21,16,14,18,19,24,26,31,31,28,31,0
128,233,348,445,472,472,440,403,398,435,513,609,691,740,733,689,610,521,441,373,316,272,234,217,212,221,242,258,264,263,259,251,245,238,233,222,217,212,203,194,183,175,165,151,140,127,117,110,95,74,53,28,1,-29,-46,-62,-72,-76,-74,-70,-73,-72,-82,-92,-103,-115,-125,-135,-143,-158,-168,-177,-179,-182,-189,-195,-207,-208,-206,-201,-199,-193,-186,-182,-174,-169,-164,-160,-156,-151,-148,-141,-132,-128,-134,-146,-153,-158,-165,-171,-181,-193,-199,-198,-190,-174,-155,-142,-136,-133,-130,-129,-127,-123,-125,-125,-132,-137,-141,-147,-145,-151,-151,-151,-147,-143,-136,-124,-121,-119,-119,-115,-110,-107,-96,-93,-89,-85,-80,-72,-70,-70,-74,-78,-77,-72,-72,-68,-68,-71,-71,-70,-74,-80,-84,-84,-83,-73,-59,-44,-25,-19,-12,-8,-10,-7,-12,-19,-28,-26,-28,-30,-32,-40,-51,-50,-46,-41,0
286,280,272,261,251,230,188,124,25,-128,-368,-763,-1074,-1269,-1117,-712,-194,107,139,-104,-349,-457,-485,-426,-335,-202,-80,-61,-67,-154,-253,-309,-373,-370,-303,-208,-106,-18,46,79,97,103,111,115,118,138,164,189,212,233,251,264,281,296,306,317,329,336,342,349,351,350,348,353,350,348,347,341,332,321,316,302,293,277,257,225,168,80,-59,-260,-606,-942,-1222,-1218,-902,-406,85,214,121,-187,-379,-462,-457,-395,-288,-143,-51,-78,-90,-209,-263,-331,-368,-339,-259,-163,-66,7,55,80,81,88,91,101,121,147,163,176,187,200,215,230,249,262,274,287,296,303,307,314,316,320,323,322,315,311,311,309,309,304,296,281,272,259,234,197,123,28,-101,-311,-694,-1040,-1334,-1281,-933,-415,-16,28,-171,-487,-637,-684,-630,-524,-382,-229,-166,-215,-258,-361,-377,-414,-411,-341,-228,-112,-5,74,1
17,26,30,28,2,-38,-70,-100,-90,-73,-57,-46,-32,-20,9,32,49,45,20,3,-12,-31,-40,-52,-67,-81,-72,-50,-39,-39,-36,-19,18,54,57,33,-5,-31,-60,-71,-78,-79,-90,-88,-85,-84,-59,-21,11,28,38,45,47,49,39,29,1,-21,-47,-87,-125,-125,-95,-38,19,49,54,36,13,-10,-24,-5,25,35,20,-24,-54,-71,-39,-19,-5,-11,-11,-5,3,12,19,35,55,76,76,63,56,41,16,-9,-28,-62,-80,-100,-111,-106,-83,-45,-13,20,48,69,59,25,-26,-82,-116,-126,-111,-98,-83,-72,-64,-48,-19,25,61,86,69,9,-64,-106,-110,-90,-76,-87,-100,-97,-67,-37,-14,16,38,44,25,-4,-30,-39,-11,29,72,100,106,86,62,63,72,85,79,59,29,0,-20,-23,-25,-14,-7,-8,-1,20,50,66,52,13,-29,-57,-41,-13,21,50,80,92,0
-15,-20,-19,-20,-27,-27,-30,-38,-41,-40,-42,-48,-47,-49,-48,-43,-34,-32,-32,-24,-22,-23,-20,-10,-6,-5,-1,-5,-10,-17,-18,-23,-30,-34,-41,-48,-48,-42,-44,-38,-29,-19,-18,-19,-9,-4,5,14,18,16,19,21,15,12,6,4,-1,-1,-2,-4,-8,-1,4,-2,-3,-1,-5,-8,-6,-8,-16,-23,-32,-40,-40,-38,-41,-47,-48,-51,-54,-50,-44,-41,-39,-38,-38,-37,-36,-25,-19,-13,-6,-1,2,11,23,32,39,41,45,39,38,37,29,24,19,17,15,15,16,11,6,3,0,-4,0,1,0,3,11,16,15,18,20,13,11,13,15,6,9,4,3,-1,4,-4,-13,-13,-17,-19,-24,-20,-21,-23,-20,-19,-18,-17,-16,-17,-17,-13,-9,-12,-5,3,6,14,18,21,23,27,31,30,29,32,32,29,31,36,36,41,43,47,47,51,59,56,0
-73,-62,-69,-79,-91,-88,-74,-61,-51,-41,-41,-45,-42,-40,-39,-47,-51,-61,-75,-80,-89,-83,-73,-71,-66,-67,-67,-62,-68,-59,-52,-36,-35,-39,-52,-61,-57,-57,-63,-76,-70,-66,-58,-55,-53,-56,-60,-67,-70,-66,-50,-41,-23,-16,0,8,-2,-13,-13,-10,-1,4,9,10,13,-3,-13,-21,-7,11,24,37,42,42,37,33,28,13,0,-21,-42,-47,-39,-34,-38,-40,-43,-38,-29,-25,-16,4,20,36,36,31,37,37,30,21,17,21,24,28,24,27,27,27,23,23,34,41,51,58,55,56,50,49,41,42,40,34,18,2,-3,-3,-1,1,2,7,18,23,20,9,0,-5,-8,-18,-23,-37,-39,-48,-54,-61,-61,-70,-78,-89,-93,-85,-79,-63,-47,-41,-37,-44,-54,-61,-63,-60,-54,-50,-44,-43,-51,-54,-59,-64,-61,-56,-51,-53,-46,-42,-27,-10,-8,-8,0
-69,-71,-66,-65,-65,-63,-54,-47,-36,-20,-6,0,2,6,1,0,8,-2,1,5,8,0,3,6,9,10,7,11,4,-3,-8,-14,-4,-6,-9,-5,-6,-8,-6,-16,-16,-15,-15,-13,-15,-15,-18,-20,-18,-22,-24,-30,-39,-43,-48,-53,-53,-54,-48,-45,-46,-46,-46,-43,-43,-39,-37,-35,-32,-37,-36,-37,-37,-43,-46,-46,-54,-57,-62,-61,-66,-60,-54,-52,-51,-53,-47,-51,-46,-40,-31,-20,3,7,22,27,23,22,20,16,12,18,21,11,2,-9,-22,-31,-38,-36,-38,-32,-28,-25,-19,-23,-25,-21,-24,-21,-23,-25,-30,-39,-44,-50,-48,-41,-43,-46,-44,-42,-36,-30,-18,-11,-11,6,0,4,2,8,8,7,10,14,2,8,2,-7,-8,-13,-11,-12,-7,-8,-18,-12,-9,-9,-7,-9,-6,0,8,9,11,-1,-11,-17,-16,-15,-14,-14,-15,-9,3,14,0
34,29,23,22,14,11,9,21,22,25,29,33,36,34,34,27,30,36,42,42,40,40,34,34,29,27,22,22,26,20,22,19,19,11,11,10,7,5,7,4,2,-3,-10,-19,-20,-18,-11,-13,-9,-12,-17,-16,-12,-7,-8,-5,-6,-6,-10,-12,-17,-22,-25,-34,-41,-42,-36,-31,-22,-11,-3,3,5,10,10,15,19,17,15,17,21,24,26,28,31,31,35,37,35,36,38,41,40,44,41,35,31,26,24,18,11,3,-4,-16,-21,-27,-30,-23,-19,-15,-14,-12,-12,-20,-25,-26,-22,-15,2,12,20,32,38,39,39,40,35,29,23,16,9,3,2,-8,-14,-18,-19,-18,-13,-1,-4,2,6,3,0,-3,-5,-6,-1,4,8,5,1,-2,-6,-6,1,6,8,10,9,5,6,10,17,16,26,32,38,39,36,27,18,18,11,3,-11,-18,0
-2,-41,-81,-88,-64,-28,28,62,76,70,64,54,42,52,52,48,36,32,44,68,96,104,93,73,68,54,50,43,20,-3,-20,-5,16,51,78,100,116,145,172,178,169,146,119,90,75,77,66,48,19,-8,-28,-14,13,36,45,37,22,12,24,34,26,-1,-32,-52,-59,-40,-17,3,4,8,14,39,77,95,92,66,32,0,-18,-14,-14,-27,-34,-28,-15,7,27,35,20,1,-18,-34,-38,-33,-34,-47,-63,-61,-50,-23,9,47,64,60,38,9,6,18,32,23,-3,-22,-35,-26,8,50,74,73,42,-3,-33,-33,-22,-20,-29,-63,-93,-109,-99,-71,-35,19,54,65,55,40,25,9,9,11,13,4,-31,-88,-135,-137,-95,-32,23,50,41,27,27,37,42,28,-4,-61,-105,-109,-85,-44,-5,28,46,55,51,31,5,-12,-30,-45,-46,-38,-31,-26,-10,8,0
-38,-18,-18,-22,-10,-9,-22,-1,-2,-17,-20,-15,-13,3,51,85,87,80,82,53,17,4,-22,-42,-31,8,24,58,105,121,102,71,55,28,17,12,-2,-14,1,32,46,54,81,99,90,90,88,58,23,-12,-31,-45,-35,-2,12,31,57,61,52,60,64,52,56,64,56,49,48,39,26,27,35,35,36,53,58,52,46,43,21,-13,-22,-37,-53,-51,-28,-6,9,25,12,-8,-28,-36,-40,-40,-5,25,38,34,28,-6,-46,-60,-57,-46,-6,37,20,-14,-26,-26,-16,7,46,78,78,109,114,57,-14,-57,-87,-122,-116,-60,-13,3,20,27,1,-19,-13,-25,-64,-80,-75,-64,-41,-4,22,35,62,57,15,-28,-50,-63,-67,-46,-28,-6,27,58,75,83,79,71,44,23,14,1,22,34,20,-24,-34,-18,-11,1,51,109,144,146,117,48,-10,-48,-65,-79,0
-6,-10,-13,-19,-11,12,28,50,50,44,33,32,37,36,21,-2,-23,-25,0,22,26,15,4,0,-13,-12,-22,-45,-71,-77,-61,-33,-3,15,20,13,14,16,23,31,19,-1,-14,-19,-22,-15,5,25,40,41,31,13,3,7,12,8,4,-1,-13,-15,-17,-25,-43,-61,-67,-55,-20,15,32,20,-2,-14,-31,-37,-39,-43,-46,-34,-10,14,39,50,48,28,18,12,2,-9,-24,-37,-50,-37,-27,-20,-15,-5,5,18,39,46,49,41,41,37,24,6,-20,-34,-37,-24,-23,-28,-29,-28,-20,-21,-26,-45,-46,-23,15,45,58,60,35,24,26,36,50,51,43,25,12,11,15,6,-14,-38,-61,-60,-28,11,28,21,1,-15,-11,0,4,-6,-14,-26,-32,-25,-8,-5,-23,-27,-28,-22,-17,-9,-1,12,31,40,34,32,35,41,50,52,29,-10,-48,-64,-63,-52,0
