X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-38,-41,-42,-45,-44,-48,-48,-47,-48,-54,-54,-51,-50,-44,-41,-32,-32,-30,-25,-29,-31,-39,-36,-36,-27,-28,-35,-45,-47,-44,-36,-30,-24,-13,1,15,24,26,29,29,25,19,14,11,9,3,7,3,-4,-16,-23,-35,-42,-54,-58,-55,-46,-40,-33,-23,-14,-13,-5,-1,-3,3,1,12,15,17,12,6,-7,-13,-15,-22,-29,-32,-34,-34,-32,-30,-27,-20,-16,-8,-5,5,13,19,25,30,35,43,52,56,57,57,55,53,47,50,42,41,33,19,8,-3,-11,-12,-16,-15,-23,-28,-32,-32,-31,-29,-33,-32,-36,-33,-30,-28,-26,-29,-25,-21,-24,-19,-16,-12,-9,0,1,4,8,9,18,21,23,22,21,19,14,13,12,14,12,16,13,12,11,5,0,-15,-14,-18,-21,-28,-30,-30,-27,-17,-19,-18,-19,-16,-16,-18,-12,-6,-6,-5,-5,-11,-15,-19,0
-47,-20,4,26,31,43,54,62,47,21,-2,-14,-22,-23,-26,-35,-51,-61,-88,-108,-114,-109,-113,-120,-136,-149,-163,-166,-173,-179,-157,-146,-113,-103,-73,-57,-56,-64,-75,-60,-48,-16,8,39,82,109,123,124,123,108,95,88,83,79,71,60,51,30,21,2,-25,-64,-111,-147,-171,-173,-184,-229,-303,-337,-343,-279,-214,-160,-134,-109,-91,-51,-3,62,110,144,154,141,117,85,73,68,44,38,30,55,89,135,167,189,198,195,178,151,128,99,70,42,22,-2,-22,-21,-11,18,49,55,51,33,16,-6,-21,-30,-38,-40,-51,-43,-34,-12,3,14,7,-20,-57,-96,-121,-138,-152,-176,-205,-221,-234,-232,-220,-197,-186,-172,-170,-174,-171,-168,-154,-137,-126,-115,-115,-135,-141,-167,-172,-167,-155,-133,-120,-96,-76,-59,-46,-45,-53,-63,-63,-59,-52,-44,-47,-51,-84,-102,-132,-126,-97,-59,0
578,521,438,314,165,27,-61,-122,-151,-148,-138,-130,-112,-92,-61,-28,0,40,119,234,344,546,705,876,960,945,602,-317,-1076,-1676,-1482,-958,-459,-59,192,287,275,209,158,132,126,88,53,-18,-146,-310,-449,-523,-485,-335,-135,76,251,387,505,386,-281,-887,-1354,-1278,-854,-495,-162,107,301,460,582,597,506,326,144,-2,-89,-133,-153,-164,-148,-113,-91,-63,-44,3,79,192,313,387,416,415,494,618,788,987,1185,1332,1128,81,-1074,-1837,-1864,-1616,-909,-408,-207,-128,-49,11,68,109,103,89,60,18,-29,-71,-90,-57,52,264,539,722,464,-388,-1136,-1526,-1275,-657,-294,-67,-16,7,57,67,-54,-228,-304,-260,-83,101,232,315,354,368,355,337,321,338,366,419,513,685,878,1028,829,-126,-1156,-1838,-1861,-1538,-860,-376,-166,-121,-144,-297,-501,-554,-447,-185,70,241,352,417,462,504,538,564,562,543,1
28,60,61,36,18,36,46,45,40,15,-16,-7,34,45,36,56,69,64,42,16,-5,-8,7,18,19,18,37,23,4,-12,-45,-94,-106,-72,-38,9,49,68,59,51,47,30,12,8,-14,-39,-29,24,56,88,110,98,59,28,1,-43,-90,-114,-107,-84,-24,41,68,61,57,26,-8,-10,-19,-34,-10,53,84,84,103,114,88,74,69,25,-17,-26,-37,-46,-35,-1,12,11,27,25,-12,-25,-16,-9,22,71,96,94,96,94,54,-12,-49,-44,-31,-5,30,26,29,45,41,24,21,4,-29,-51,-37,-22,-15,6,23,12,6,18,33,37,64,77,58,35,17,-11,-22,-1,13,6,14,49,67,37,-1,-34,-58,-45,-17,-21,-28,-26,-41,-87,-122,-122,-128,-120,-96,-86,-72,-39,5,23,36,45,41,15,7,13,10,0,-9,-18,-46,-69,-83,-97,-101,-92,-79,-75,0
6,5,10,6,-2,-14,-24,-24,-25,-18,-13,-12,-4,-6,-3,4,16,25,28,30,32,26,28,25,21,20,10,6,-7,-14,-17,-21,-28,-37,-47,-59,-61,-56,-47,-36,-32,-28,-29,-27,-21,-14,-8,-3,1,7,7,9,7,5,8,4,-7,-20,-31,-40,-40,-31,-28,-25,-27,-22,-18,-13,-6,-11,-18,-28,-31,-35,-34,-30,-33,-29,-28,-19,-17,-12,-6,-9,-19,-26,-30,-27,-26,-20,-18,-21,-29,-33,-43,-46,-54,-56,-60,-56,-53,-49,-49,-41,-30,-26,-17,-12,-8,-1,3,8,2,4,-3,-8,-10,-14,-16,-28,-36,-46,-53,-55,-49,-44,-31,-19,-16,-7,-13,-4,-7,-10,-19,-27,-34,-38,-36,-41,-45,-45,-53,-56,-62,-57,-49,-29,-17,-13,-9,-3,-5,-3,-2,-1,0,-2,-8,-15,-27,-39,-43,-48,-58,-61,-59,-58,-51,-37,-21,-9,5,10,13,17,24,24,0
-82,-66,-46,-24,-13,-6,-8,-1,6,1,24,43,57,64,58,53,36,21,8,-4,-28,-43,-43,-45,-39,-50,-71,-87,-79,-55,-45,-42,-60,-59,-71,-41,-21,-5,-4,-1,-3,-4,-6,-23,-39,-31,3,22,22,-2,-22,-19,5,25,18,-3,-27,-36,-24,-15,-2,-12,-25,-46,-47,-42,-18,-1,-5,-11,-4,-6,4,17,39,45,39,31,6,-26,-62,-86,-90,-66,-41,-22,-42,-72,-117,-147,-136,-101,-58,-62,-85,-122,-150,-144,-127,-103,-71,-31,5,20,27,29,27,32,62,78,65,18,-42,-96,-134,-129,-114,-67,-32,15,35,42,34,19,-1,-13,-18,-21,-6,12,21,10,14,26,34,40,38,30,19,14,12,19,25,25,23,-2,-11,-15,-5,1,8,1,-12,-12,-19,-5,16,41,50,27,-2,-36,-61,-62,-54,-38,-32,-16,4,27,54,66,60,30,-14,-57,-84,-74,0
699,634,536,444,385,356,355,360,368,379,368,320,226,100,-3,-85,-136,-154,-151,-132,-114,-63,39,139,227,275,281,235,140,14,-82,-133,-160,-176,-186,-196,-205,-214,-218,-214,-209,-198,-181,-156,-135,-116,-103,-94,-75,23,192,377,465,430,317,223,192,181,172,157,131,108,75,24,-48,-124,-186,-222,-220,-189,-146,-109,-74,-44,-16,78,209,352,395,327,231,174,151,142,113,76,21,-40,-88,-131,-152,-168,-206,-259,-308,-350,-386,-389,-363,-263,-61,145,288,295,199,94,43,35,35,11,-11,-31,-27,38,189,371,500,467,305,103,-47,-141,-197,-232,-236,-226,-201,-182,-179,-207,-250,-299,-325,-331,-337,-337,-326,-311,-299,-292,-286,-276,-259,-238,-223,-211,-201,-195,-188,-168,-141,-102,-61,-23,26,108,266,484,692,778,751,656,606,592,576,518,432,327,239,198,203,230,247,269,302,335,316,247,1
-73,-66,-59,-58,-53,-73,-94,-116,-129,-122,-111,-84,-83,-103,-112,-120,-110,-106,-92,-89,-74,-63,-73,-88,-94,-88,-76,-70,-66,-53,-65,-66,-66,-53,-33,-41,-69,-79,-75,-71,-79,-99,-95,-73,-52,-27,-29,-39,-56,-58,-55,-47,-31,-28,-44,-39,-49,-56,-49,-36,-19,-26,-40,-53,-73,-84,-88,-82,-74,-80,-84,-94,-104,-103,-97,-82,-70,-65,-80,-97,-90,-71,-55,-50,-66,-95,-103,-85,-60,-37,-32,-41,-68,-87,-103,-113,-116,-102,-89,-67,-44,-43,-51,-66,-71,-67,-70,-67,-61,-68,-89,-102,-121,-121,-120,-106,-114,-109,-83,-62,-63,-75,-90,-103,-103,-106,-97,-84,-65,-51,-67,-80,-94,-96,-98,-74,-57,-43,-53,-72,-87,-107,-113,-113,-104,-92,-80,-63,-74,-64,-67,-66,-56,-42,-26,-10,-10,-43,-74,-104,-93,-67,-57,-59,-73,-91,-111,-111,-109,-103,-78,-54,-46,-47,-47,-45,-40,-38,0
-31,-37,-46,-40,-34,-28,-21,-18,-18,-22,-15,-18,-13,-8,8,12,-5,-23,-29,-26,-27,-19,-5,17,56,81,79,63,35,-8,-26,-42,-35,-37,-46,-53,-73,-76,-58,-37,-16,-8,-6,-12,-19,-12,-5,-9,-31,-40,-43,-24,7,24,4,-24,-52,-67,-67,-56,-43,-37,-23,-23,-1,16,23,13,-12,-30,-37,-30,-19,-1,10,13,25,28,24,13,-11,-38,-47,-42,-35,-36,-49,-58,-56,-44,-31,-28,-37,-44,-33,-39,-47,-49,-61,-66,-58,-30,-13,4,7,3,-3,-6,-5,-14,-32,-33,-37,-38,-26,-21,-28,-53,-84,-95,-105,-97,-101,-106,-104,-97,-90,-103,-101,-89,-70,-40,-13,-11,-28,-36,-59,-73,-69,-53,-27,-15,-12,-10,-22,-33,-39,-42,-45,-39,-51,-41,-52,-47,-64,-82,-93,-96,-100,-101,-91,-82,-69,-63,-55,-62,-44,-23,-28,-34,-54,-68,-68,-59,-35,-7,12,24,0
-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35,-26,-8,-6,-1,9,27,45,46,36,9,-28,-60,-88,-108,-124,-115,-113,-107,-99,-85,-76,-62,-39,-15,-1,-7,-26,-66,-102,-125,-134,-130,-125,-114,-116,-112,-108,-105,-107,-104,-94,-84,-58,-42,-37,-49,-64,-72,-73,-62,-46,-27,-31,-39,-51,-67,-75,-81,-78,-72,-53,-49,-68,-94,-119,-126,-122,-100,-85,-77,-77,-72,-70,-68,-60,-58,-62,-78,-90,-98,-99,-89,-93,-104,-110,-103,-100,-95,-86,-71,-61,-62,-63,-72,0
91,92,80,67,41,9,-31,-81,-122,-137,-125,-101,-65,-29,-1,11,18,36,54,82,99,89,54,9,-33,-92,-144,-177,-177,-158,-111,-59,-11,23,35,31,11,-3,-22,-43,-69,-92,-114,-133,-126,-106,-70,-21,26,71,100,120,103,53,-17,-79,-120,-137,-121,-93,-66,-45,-25,-13,2,22,35,42,41,41,23,-2,-37,-79,-112,-131,-125,-122,-103,-78,-56,-50,-49,-39,-30,-19,-2,6,4,5,-2,-28,-59,-85,-103,-112,-110,-104,-95,-85,-71,-59,-67,-73,-98,-121,-141,-160,-175,-191,-181,-156,-116,-68,-22,14,45,75,80,57,8,-33,-64,-87,-108,-145,-187,-211,-205,-190,-154,-101,-39,12,43,49,39,32,25,6,-33,-86,-134,-186,-212,-222,-220,-210,-179,-124,-51,34,111,159,163,134,95,50,5,-40,-88,-125,-140,-146,-146,-130,-95,-55,-17,31,78,118,145,161,152,119,71,-1,0
-5,-1,8,22,34,37,35,29,21,8,1,-8,-11,-16,-20,-25,-30,-27,-28,-19,-9,-5,-7,-10,-17,-23,-28,-34,-35,-35,-32,-34,-37,-42,-54,-67,-76,-76,-80,-78,-81,-81,-86,-88,-84,-80,-75,-70,-63,-55,-46,-39,-30,-27,-22,-15,-13,-1,4,17,25,35,42,43,48,57,62,61,56,50,43,38,33,28,22,17,11,4,-5,-9,-19,-24,-30,-32,-34,-37,-37,-26,-18,-8,-5,-6,1,6,17,24,35,41,45,44,40,43,52,63,66,59,53,49,46,43,38,25,11,-3,-1,7,12,20,24,21,16,10,2,2,0,1,5,6,15,18,19,12,6,1,2,8,17,20,25,25,15,4,-2,-6,-6,-2,-2,-4,-7,-9,-16,-29,-37,-44,-42,-32,-28,-22,-17,-11,-9,-6,2,7,11,13,22,23,23,25,32,38,37,31,25,16,20,22,0
-10,-96,-179,-219,-211,-173,-127,-79,-40,-2,22,34,18,1,-24,-31,-28,-8,21,40,41,27,-9,-47,-94,-112,-68,-53,-73,-181,-269,-312,-288,-230,-164,-98,-52,-28,-11,-15,-18,-21,-11,14,32,43,38,12,-16,-22,3,28,9,-82,-157,-200,-202,-159,-112,-56,-27,4,12,23,7,-20,-48,-72,-77,-69,-50,-31,-17,43,67,81,22,-60,-110,-121,-115,-80,-51,-7,23,34,39,32,9,-17,-51,-81,-126,-160,-166,-138,-82,-40,-1,46,82,93,44,-43,-130,-205,-233,-235,-215,-189,-156,-124,-86,-47,-18,1,17,46,64,89,107,121,122,104,84,58,31,-19,-59,-18,-4,3,-74,-164,-212,-211,-169,-115,-65,-34,-5,7,12,-9,-40,-70,-80,-79,-53,-21,8,13,0,-25,-51,-94,-132,-77,-66,-68,-146,-246,-282,-263,-204,-139,-72,-26,3,21,16,16,-1,-14,-13,8,45,72,1
80,82,61,31,36,46,44,52,39,29,11,2,7,29,61,75,73,66,79,91,109,125,128,117,97,76,32,1,-9,-13,-1,-1,5,-1,13,17,26,18,38,53,65,63,56,41,32,43,47,45,50,43,52,48,54,54,58,52,30,30,25,56,84,91,99,103,110,113,119,107,88,68,61,35,40,60,73,88,65,70,60,77,90,88,66,49,58,72,85,97,116,124,118,108,99,108,114,116,105,115,136,147,146,121,113,107,107,104,75,57,39,37,62,88,122,125,115,115,109,94,92,92,100,105,113,110,78,68,68,101,131,140,132,118,100,83,82,80,85,58,42,39,60,74,97,131,155,166,162,149,132,122,125,133,128,113,87,55,23,23,7,40,56,53,49,42,43,35,38,44,35,7,-23,-22,-6,30,61,88,90,73,0
-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78,0
26,24,27,30,35,34,31,22,14,15,10,6,0,-1,-5,-4,-3,-5,-2,2,1,7,5,9,8,9,11,7,1,-3,0,1,2,2,4,7,13,17,21,25,38,44,45,48,41,37,33,31,27,17,13,8,3,-1,-3,-5,-16,-19,-25,-27,-21,-12,-3,-1,-1,1,-2,1,5,4,8,12,14,14,10,13,17,33,43,46,37,31,34,34,37,40,38,38,38,33,33,36,42,47,42,41,40,39,45,52,58,54,54,50,44,39,36,32,20,16,18,19,22,26,23,20,16,10,6,2,3,7,9,11,10,8,11,20,25,29,28,26,18,17,18,15,16,13,9,5,2,1,-4,-5,-1,2,5,6,7,11,19,32,42,43,39,35,24,19,18,16,13,14,11,11,12,20,29,36,45,49,52,59,69,75,75,76,68,55,0
-228,-163,-95,-35,31,81,131,158,160,116,50,-17,-89,-148,-196,-209,-198,-154,-100,-63,-28,-4,26,40,26,-10,-71,-135,-197,-225,-234,-219,-189,-147,-109,-55,-1,32,48,40,21,-13,-64,-119,-165,-194,-187,-160,-121,-70,-41,-11,19,57,74,48,8,-49,-99,-129,-147,-147,-135,-105,-84,-52,-11,36,82,96,81,41,1,-31,-52,-80,-106,-112,-113,-92,-63,-22,6,26,44,50,38,9,-24,-58,-80,-85,-80,-72,-54,-35,-9,17,40,43,12,-25,-50,-62,-64,-65,-69,-69,-47,-16,6,26,39,58,69,77,63,36,2,-43,-92,-146,-167,-144,-90,-27,38,79,88,82,44,6,-17,-29,-58,-107,-141,-151,-129,-87,-61,-48,-39,-26,11,37,53,30,-30,-84,-131,-167,-189,-195,-176,-153,-120,-82,-35,12,53,78,59,22,-28,-67,-103,-143,-146,-149,-130,-107,-78,-57,-21,5,21,33,0
-115,-110,-111,-114,-126,-132,-126,-120,-102,-68,-49,-52,-68,-67,-64,-54,-64,-99,-148,-191,-206,-214,-206,-192,-183,-175,-162,-156,-149,-154,-155,-149,-147,-131,-131,-137,-138,-123,-102,-92,-69,-72,-68,-70,-55,-31,-24,1,8,20,17,15,-5,-38,-80,-123,-135,-116,-60,-1,46,79,101,104,108,98,71,37,-4,-34,-64,-81,-71,-62,-34,-31,-24,-18,9,40,49,51,39,28,21,1,-22,-61,-86,-94,-89,-78,-58,-43,-32,-26,-19,-12,-18,-11,3,20,30,24,1,-28,-24,-16,14,50,100,138,155,155,128,95,65,53,33,11,4,3,0,5,18,40,56,79,83,82,72,65,48,37,30,31,45,65,91,98,105,95,76,55,41,26,26,33,55,78,85,97,92,86,70,61,45,21,-7,-35,-59,-75,-67,-47,-34,-17,-14,-3,8,25,32,20,-5,-57,-99,-132,-119,-103,0
542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209,1
-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82,0
-34,-25,-20,-17,-23,-21,-15,-7,1,7,11,10,9,12,10,11,14,20,21,19,14,14,7,4,4,-2,-12,-18,-31,-36,-37,-32,-29,-28,-28,-34,-43,-46,-46,-48,-42,-41,-33,-18,2,22,34,41,45,43,40,41,39,33,35,38,31,24,15,3,-17,-22,-34,-39,-40,-48,-48,-50,-52,-46,-37,-21,-13,-20,-36,-40,-48,-43,-35,-20,-4,-6,-8,-16,-8,0,5,3,6,15,27,31,36,34,25,9,-4,-24,-44,-60,-77,-96,-105,-110,-114,-118,-122,-123,-127,-126,-125,-123,-124,-124,-122,-133,-141,-153,-152,-149,-136,-113,-87,-55,-25,-11,-14,-16,-22,-25,-18,-9,0,5,5,2,-1,-1,0,1,-2,-6,-16,-23,-19,-6,13,24,19,11,7,6,7,-6,-14,-13,-6,4,9,14,9,7,3,-4,-16,-32,-40,-41,-49,-59,-69,-80,-100,-113,-129,-137,-157,-174,0
23,31,33,27,22,5,-2,-6,-12,-17,-23,-34,-38,-39,-33,-31,-24,-12,1,9,21,33,39,49,56,62,57,50,45,44,43,36,28,23,17,15,7,-1,-8,-13,-22,-25,-31,-30,-19,-4,1,5,11,9,7,8,11,15,6,0,-8,-11,-14,-14,-16,-24,-21,-23,-17,-8,-1,5,10,19,25,28,25,25,15,9,-2,-15,-29,-37,-36,-27,-22,-7,-2,2,6,12,16,20,27,20,11,0,-12,-22,-32,-44,-51,-62,-67,-65,-74,-81,-86,-81,-67,-48,-27,-11,3,19,29,37,43,40,37,22,10,-14,-32,-56,-74,-102,-121,-129,-137,-133,-126,-122,-123,-122,-115,-105,-92,-84,-75,-68,-59,-50,-51,-53,-56,-57,-67,-75,-77,-83,-75,-69,-64,-61,-55,-37,-30,-20,-14,-5,-4,-8,-15,-19,-13,-9,-7,-17,-24,-39,-56,-71,-82,-97,-105,-111,-101,-86,-66,-41,0
-87,-101,-119,-128,-126,-111,-90,-78,-86,-144,-188,-192,-140,-24,167,414,753,1134,1504,1821,2022,2047,2040,1879,1666,1435,1224,1037,900,799,738,696,649,604,556,519,479,452,428,402,371,335,298,259,233,217,204,188,169,148,125,106,92,81,63,46,33,18,11,1,-8,-29,-41,-57,-71,-87,-103,-116,-129,-128,-133,-136,-136,-137,-140,-148,-144,-147,-149,-146,-143,-140,-147,-151,-162,-170,-173,-170,-171,-176,-175,-179,-187,-196,-202,-213,-216,-216,-218,-225,-232,-238,-253,-269,-288,-312,-341,-363,-371,-373,-366,-351,-339,-325,-315,-306,-309,-310,-319,-327,-334,-334,-329,-330,-328,-327,-328,-329,-325,-315,-303,-290,-271,-262,-260,-255,-255,-249,-243,-238,-235,-236,-227,-229,-229,-234,-234,-237,-246,-249,-256,-261,-266,-277,-300,-324,-338,-341,-331,-319,-304,-296,-291,-293,-297,-307,-304,-284,-255,-197,-98,57,261,501,781,1043,1298,1501,0
126,88,65,35,18,12,19,47,70,92,98,95,86,71,49,49,43,35,7,-10,-3,15,29,49,53,54,50,52,51,55,75,75,62,33,23,24,45,60,71,68,57,59,60,65,69,68,74,86,91,83,69,54,41,44,50,59,56,44,45,46,52,74,88,95,95,96,97,102,104,102,87,87,101,108,102,84,52,50,47,60,50,32,27,35,42,43,54,57,65,86,87,79,64,54,47,45,33,19,-2,-15,-8,-8,4,21,42,62,83,95,89,71,53,55,40,30,12,0,4,6,7,15,36,82,117,135,134,114,96,94,87,77,62,65,54,41,25,8,12,21,35,54,75,119,145,149,135,109,86,74,73,60,42,32,48,69,90,107,122,121,101,82,62,59,67,80,103,115,117,102,103,116,122,109,87,77,51,41,32,33,0
-133,-106,-93,-79,-75,-69,-63,-49,-14,38,94,135,130,103,54,-3,-64,-120,-158,-170,-150,-125,-106,-88,-74,-64,-53,-43,-23,-1,19,34,38,27,26,36,59,92,117,129,138,136,116,70,0,-82,-152,-202,-213,-202,-185,-160,-147,-137,-131,-121,-105,-87,-57,-23,1,13,16,13,15,42,92,147,171,172,144,110,71,15,-51,-106,-139,-143,-127,-112,-102,-93,-80,-50,-18,9,28,39,50,58,58,56,50,51,70,97,125,142,116,63,-10,-79,-159,-231,-287,-314,-303,-281,-255,-242,-234,-220,-207,-183,-161,-134,-110,-93,-72,-59,-52,-35,8,78,160,195,201,172,135,86,16,-66,-141,-199,-217,-187,-148,-108,-88,-83,-85,-78,-65,-45,-18,4,24,41,56,81,110,166,237,299,343,348,314,250,134,18,-98,-192,-248,-274,-285,-282,-275,-261,-240,-214,-191,-167,-149,-133,-118,-104,-82,-48,1
92,89,78,75,76,70,64,61,60,55,57,55,54,44,40,42,37,40,27,11,0,-10,-23,-46,-58,-65,-73,-79,-81,-83,-93,-88,-90,-93,-93,-77,-62,-47,-41,-32,-37,-39,-38,-34,-23,-11,-1,0,-4,0,0,2,4,0,-11,-18,-12,-8,0,10,16,13,12,1,5,14,18,23,27,26,28,29,27,36,35,37,37,36,32,33,39,44,46,49,44,44,39,39,39,40,41,41,38,29,27,31,35,29,23,12,3,-10,-16,-17,-3,1,14,26,38,39,36,31,27,18,8,3,0,-3,-5,0,5,13,21,29,32,32,39,42,44,45,35,29,12,8,-2,-8,-15,-18,-25,-38,-52,-61,-67,-71,-74,-77,-73,-64,-55,-39,-27,-21,-17,-9,-20,-23,-18,-21,-25,-27,-31,-34,-38,-35,-37,-37,-38,-35,-39,-47,-50,-59,-60,-54,-46,-43,-36,-35,0
-295,19,245,400,479,506,494,460,422,358,290,246,281,378,509,616,697,760,744,680,431,-248,-905,-1255,-1216,-916,-810,-767,-645,-524,-346,-285,-193,-44,133,272,325,324,311,357,435,526,548,524,486,441,416,405,431,464,500,521,535,556,566,579,583,582,573,557,538,489,413,308,229,221,323,397,394,179,-114,-685,-1306,-1701,-1756,-1444,-1059,-767,-576,-438,-333,-289,-264,-275,-229,-163,-112,-93,-112,-104,-45,40,137,219,302,378,411,431,470,552,579,497,236,43,-128,-223,-390,-603,-905,-1039,-1127,-1015,-882,-650,-394,-172,11,158,268,351,384,393,394,426,485,542,583,606,618,632,646,690,730,768,746,594,143,-445,-932,-1079,-878,-505,-265,-256,-479,-643,-650,-447,-226,-63,37,125,202,261,272,165,82,57,116,185,131,144,191,282,235,205,183,228,157,137,65,142,331,475,520,367,146,-83,1
8,17,28,40,51,61,57,51,49,52,54,49,51,55,56,63,65,62,60,52,43,27,15,12,21,36,55,75,86,94,96,94,93,99,102,108,112,116,122,122,124,128,133,147,157,153,141,127,108,88,77,65,60,60,56,54,54,56,58,39,23,5,-12,-20,-26,-28,-36,-43,-55,-70,-86,-87,-82,-68,-42,-11,10,28,41,44,41,36,32,34,42,48,53,52,55,52,38,28,26,30,39,44,51,56,64,78,91,97,99,99,97,94,87,82,81,88,101,110,114,126,129,132,128,125,118,112,109,106,103,99,92,86,86,94,103,104,104,86,66,46,43,38,35,45,42,38,27,21,23,34,43,47,24,2,-16,-15,-7,2,3,-1,-3,-2,3,5,11,14,19,30,45,47,62,72,73,73,63,50,34,31,32,29,23,22,24,34,0
-40,-50,-53,-52,-53,-56,-55,-51,-40,-28,-11,-6,1,5,11,13,18,24,29,24,15,2,-17,-28,-30,-31,-30,-26,-23,-24,-22,-10,7,27,48,56,56,52,43,39,37,40,31,15,2,-6,-17,-20,-31,-29,-25,-18,-7,1,10,22,28,34,41,46,39,34,30,23,18,10,-8,-22,-37,-41,-42,-50,-52,-49,-45,-44,-42,-41,-41,-33,-20,-11,-6,1,2,0,4,7,9,16,21,28,32,35,35,40,48,59,61,59,50,42,26,15,5,-7,-18,-17,-18,-20,-28,-27,-22,-6,5,13,16,20,24,33,35,40,38,32,25,24,34,40,45,43,40,41,42,42,48,61,65,57,49,49,52,50,50,50,50,54,53,49,43,42,35,22,8,-6,-20,-28,-30,-28,-27,-29,-30,-35,-38,-44,-56,-69,-77,-77,-72,-57,-42,-24,-3,17,28,25,18,9,0
