X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-143,-159,-147,-128,-104,-73,-39,-4,7,16,6,-11,-29,-39,-50,-69,-85,-109,-135,-151,-143,-128,-105,-77,-62,-48,-31,-14,-10,-19,-26,-45,-61,-77,-83,-91,-94,-97,-103,-108,-106,-86,-72,-56,-40,-37,-43,-47,-42,-47,-50,-61,-66,-77,-77,-81,-86,-85,-73,-51,-51,-51,-52,-64,-75,-84,-86,-86,-76,-60,-55,-57,-71,-96,-113,-104,-88,-68,-47,-34,-30,-35,-25,-28,-33,-47,-64,-92,-105,-99,-85,-80,-75,-78,-90,-94,-92,-82,-70,-59,-48,-50,-55,-66,-73,-86,-96,-93,-92,-79,-70,-80,-96,-102,-92,-78,-65,-58,-62,-69,-82,-83,-83,-73,-64,-68,-78,-96,-111,-109,-102,-89,-80,-89,-90,-95,-94,-93,-81,-70,-78,-82,-95,-112,-119,-113,-99,-84,-64,-58,-67,-80,-87,-97,-97,-95,-91,-90,-92,-90,-102,-104,-99,-95,-88,-91,-90,-106,-118,-130,-130,-121,-109,-90,-88,-93,-95,-96,0
-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6,0
-211,-135,-56,-16,7,12,-30,-81,-137,-163,-175,-148,-84,-22,18,49,25,-2,-58,-138,-205,-261,-250,-212,-151,-69,23,71,67,68,25,-13,-22,-8,-7,-5,12,29,25,19,-12,-27,-28,-24,-32,-51,-30,-17,-25,-44,-50,-74,-96,-115,-134,-128,-111,-82,-55,-43,-4,-17,-37,-37,-25,-8,-12,-26,-26,-40,-47,-45,-57,-57,-39,-47,-61,-53,-41,-37,-30,-27,-22,-18,-36,-49,-68,-43,-29,-22,-28,-54,-54,-67,-54,-48,-23,-28,-23,-22,-45,-44,-12,-2,-2,-9,-34,-54,-67,-78,-83,-86,-67,-52,-43,-48,-66,-61,-51,-18,7,20,41,46,14,-17,-42,-75,-103,-100,-107,-136,-130,-93,-79,-67,-54,-42,-46,-56,-71,-93,-90,-79,-67,-64,-61,-40,-27,-35,-60,-65,-68,-78,-63,-76,-72,-71,-64,-68,-70,-80,-95,-95,-73,-59,-62,-61,-56,-77,-117,-122,-115,-125,-94,-71,-62,-64,0
98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119,1
-21,-7,4,18,17,12,10,10,23,20,10,-1,-10,-8,-1,1,-16,-40,-59,-60,-44,-3,30,35,20,-5,-28,-45,-42,-30,-17,-18,-36,-63,-72,-48,-1,35,45,28,9,-8,-2,-2,-14,-35,-50,-59,-42,-7,30,46,49,48,48,46,39,27,13,7,22,23,23,17,7,12,29,54,62,65,55,33,1,-15,-4,3,20,28,38,48,60,65,50,23,-1,-16,-26,-30,-34,-48,-56,-48,-23,7,35,44,41,36,39,38,28,27,13,6,12,39,76,92,97,79,66,60,72,70,56,36,2,-34,-45,-27,2,20,18,-4,-30,-40,-32,-35,-34,-47,-60,-73,-80,-63,-38,-3,20,23,11,1,1,2,14,29,37,28,18,5,6,18,44,55,35,4,-24,-29,-5,23,25,-5,-26,-33,-12,12,23,8,-10,-16,4,32,60,75,61,35,17,11,30,45,0
-16,12,32,42,38,40,38,39,35,38,39,45,51,43,25,6,-10,-23,-31,-42,-55,-72,-86,-98,-113,-128,-141,-152,-162,-171,-178,-188,-191,-189,-184,-183,-180,-174,-169,-164,-156,-150,-136,-116,-82,-66,-59,-68,-85,-93,-96,-96,-89,-83,-83,-90,-103,-107,-114,-120,-129,-137,-142,-145,-143,-143,-134,-129,-124,-117,-110,-100,-97,-91,-78,-49,-16,-1,-1,-21,-37,-41,-42,-35,-27,-13,-8,-8,-15,-20,-30,-28,-26,-28,-31,-33,-40,-44,-67,-163,-185,-116,62,231,263,254,280,282,235,115,41,71,176,259,290,265,258,270,299,343,371,400,412,401,365,329,311,299,285,279,272,274,275,267,268,291,343,393,379,343,275,212,156,101,70,56,48,54,75,97,122,148,171,190,200,205,202,197,188,174,158,142,128,118,111,102,86,68,52,37,17,2,-8,-25,-38,-50,-61,-76,1
-91,-92,-98,-100,-104,-103,-95,-79,-64,-38,-30,-19,-21,-27,-34,-56,-67,-63,-53,-39,-31,-41,-46,-53,-35,-33,-28,-25,-21,-10,-7,-9,-25,-53,-63,-77,-82,-84,-73,-60,-45,-27,-20,-19,-17,-22,-20,-7,11,25,26,16,-5,-33,-42,-19,-5,5,14,8,-6,-34,-38,-32,-20,-4,15,26,26,43,48,63,64,57,40,29,38,51,59,57,47,34,17,6,-16,-11,4,17,30,40,47,50,58,50,41,20,27,36,36,29,16,15,13,32,42,35,19,3,-9,-7,1,5,6,-6,12,22,41,57,60,53,46,42,41,33,42,36,34,6,-21,-42,-49,-26,2,30,56,77,86,79,67,44,3,-44,-58,-56,-27,6,19,20,16,27,26,37,24,3,-16,-24,-24,-23,-21,-16,-4,-1,6,11,10,-4,-19,-37,-51,-32,-14,-3,5,7,13,6,1,-7,0
65,66,72,73,76,81,82,71,84,42,16,-10,-30,-27,-38,-47,-33,-8,19,15,11,27,17,15,15,-8,-26,-53,-60,-38,-21,20,11,17,0,-14,8,4,21,19,39,90,100,91,52,46,64,91,106,119,123,129,140,119,102,80,92,112,116,126,139,135,110,83,73,90,98,116,95,87,68,63,78,99,109,104,83,70,57,57,59,76,76,118,93,48,2,-5,9,12,12,22,38,116,127,119,57,24,54,62,72,72,57,43,22,0,8,27,47,54,47,51,46,37,48,66,108,105,113,75,39,-5,-21,-22,3,24,25,12,-11,-5,20,35,52,51,47,40,45,37,31,50,36,35,27,52,87,97,84,58,29,34,27,18,17,26,41,51,55,75,98,117,140,105,66,42,41,47,47,56,81,77,64,41,38,57,67,69,71,95,0
-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103,0
-16,6,21,26,34,44,47,50,41,32,19,22,22,29,37,25,14,-1,-12,-14,-18,-17,-29,-55,-73,-74,-67,-59,-49,-49,-51,-46,-41,-33,-31,-27,-21,-14,-4,4,8,12,8,1,5,6,20,23,26,29,23,16,5,-7,-24,-28,-20,-4,5,10,18,26,16,17,8,10,3,5,0,1,1,-5,-21,-42,-59,-66,-64,-69,-74,-80,-74,-72,-69,-63,-49,-36,-28,-23,-19,-18,-14,-2,1,-1,-6,-21,-27,-34,-31,-38,-32,-28,-28,-31,-42,-33,-22,-9,7,8,11,15,31,39,36,43,32,33,25,16,3,-6,-7,-13,-20,-33,-37,-44,-45,-47,-41,-39,-30,-28,-34,-27,-20,-8,-5,5,19,18,11,-3,-9,-1,2,-8,-13,-22,-22,-23,-28,-29,-37,-40,-36,-33,-31,-38,-39,-45,-50,-50,-44,-34,-26,-14,-2,8,19,34,31,31,21,22,16,15,0
-76,-84,-92,-94,-93,-89,-94,-94,-107,-120,-127,-130,-131,-125,-121,-108,-90,-71,-50,-35,-13,2,16,31,39,47,50,60,63,63,61,57,51,40,25,12,-4,-17,-28,-29,-29,-20,-27,-26,-19,-10,-1,2,8,10,11,17,19,12,14,18,27,33,29,15,-7,-30,-51,-63,-68,-75,-82,-97,-111,-120,-126,-120,-105,-87,-72,-61,-53,-44,-46,-46,-48,-42,-38,-23,-19,-11,-11,0,8,16,15,9,-7,-16,-34,-44,-57,-64,-69,-77,-83,-92,-104,-124,-139,-152,-161,-159,-153,-144,-134,-122,-104,-84,-60,-39,-27,-15,2,9,9,6,6,6,9,10,9,6,-5,-11,-16,-24,-16,-13,-4,4,11,16,27,39,52,68,78,75,59,45,35,35,43,54,65,73,77,73,62,49,31,16,2,-5,-14,-21,-28,-36,-50,-57,-57,-55,-62,-71,-71,-60,-37,-6,14,32,41,44,0
-29,-43,-53,-50,-33,-14,-4,-1,14,24,25,9,-21,-39,-41,-27,-34,-38,-43,-39,-20,5,23,31,34,34,19,-6,-25,-13,1,17,32,55,73,94,91,76,62,62,77,83,90,93,97,120,149,174,177,188,189,177,154,128,92,70,72,70,73,51,40,33,39,36,8,-30,-46,-37,-25,-19,-16,-19,-11,-6,-4,-8,-2,24,44,50,39,28,10,8,10,4,-11,-16,-25,-33,-42,-59,-71,-93,-84,-65,-53,-48,-67,-86,-108,-109,-105,-94,-88,-87,-86,-105,-103,-107,-107,-99,-82,-65,-46,-29,-33,-44,-49,-53,-51,-48,-29,-13,-11,-14,-3,-4,1,-7,-5,-3,9,23,28,33,27,28,15,23,36,34,25,23,29,45,72,85,79,82,87,110,122,121,104,78,69,73,82,72,58,35,15,9,14,16,24,48,56,62,48,51,53,53,57,54,53,55,0
-82,-87,-87,-85,-73,-66,-62,-66,-72,-79,-77,-74,-69,-62,-59,-51,-45,-43,-41,-36,-31,-24,-25,-23,-19,-18,-17,-13,-15,-15,-16,-17,-6,2,15,23,22,16,13,20,32,41,59,74,81,77,73,68,65,61,55,59,60,53,38,18,8,14,16,4,-10,-13,-17,-6,-15,-24,-45,-60,-76,-80,-73,-59,-38,-33,-29,-32,-38,-39,-41,-37,-35,-41,-57,-82,-108,-119,-112,-102,-81,-64,-50,-40,-28,-24,-30,-38,-67,-106,-135,-146,-137,-111,-90,-81,-98,-124,-151,-177,-199,-203,-195,-176,-157,-139,-123,-108,-93,-80,-66,-51,-41,-39,-45,-43,-35,-32,-30,-29,-28,-28,-32,-43,-45,-46,-39,-33,-25,-14,-3,4,17,28,34,43,50,62,70,69,69,66,68,74,84,93,100,98,93,89,91,89,79,70,57,54,62,79,99,108,105,77,63,53,55,62,60,63,69,65,0
21,-96,-164,-203,-226,-225,-218,-204,-259,-390,-545,-718,-874,-1050,-1046,-779,-281,286,671,851,885,826,712,567,373,205,73,21,20,46,63,69,70,84,121,183,259,361,431,429,354,257,192,146,99,55,41,49,0,-156,-450,-713,-900,-817,-500,38,597,1038,1260,1309,1248,1134,988,818,656,460,281,115,9,-17,-10,18,48,95,124,129,106,54,-23,-122,-221,-320,-412,-327,-64,392,846,1121,1246,1233,1111,946,752,582,426,318,212,138,55,-26,-113,-199,-252,-296,-313,-317,-317,-299,-282,-283,-313,-399,-505,-601,-709,-886,-1023,-999,-739,-209,321,728,938,959,874,750,610,461,296,134,-23,-154,-230,-269,-233,-152,-98,-104,-210,-368,-526,-618,-656,-727,-805,-817,-612,-187,302,679,908,963,922,805,671,516,355,207,81,-4,-62,-96,-143,-192,-231,-258,-274,-277,-280,-275,-274,-267,-278,-277,-279,-287,-298,-307,1
30,23,30,35,42,52,61,63,63,60,50,42,32,18,3,-17,-29,-46,-58,-67,-76,-86,-86,-86,-84,-85,-80,-81,-86,-90,-89,-83,-74,-68,-63,-70,-74,-81,-88,-89,-87,-80,-69,-50,-45,-41,-44,-45,-46,-44,-47,-58,-68,-74,-70,-66,-61,-57,-54,-59,-67,-70,-76,-80,-82,-89,-91,-91,-83,-79,-73,-65,-62,-63,-70,-77,-90,-101,-109,-116,-119,-119,-113,-105,-98,-86,-74,-67,-62,-56,-51,-49,-41,-32,-31,-33,-36,-40,-43,-42,-38,-40,-40,-47,-53,-59,-57,-50,-46,-36,-29,-19,-19,-21,-17,-15,-9,-2,-1,0,7,6,9,19,37,53,65,76,76,71,66,57,47,33,22,10,3,0,-5,-11,-20,-17,-18,-15,-11,-4,-1,6,8,4,4,6,17,22,31,34,36,41,45,50,44,48,49,44,41,40,43,40,44,40,48,48,53,56,62,71,76,77,0
63,117,169,207,237,260,283,302,307,294,261,214,160,65,-85,-324,-536,-545,-327,1,257,355,365,336,263,193,116,47,-4,-38,-63,-74,-62,-46,-42,-33,-18,-5,-29,-95,-170,-191,-160,-76,13,82,132,158,151,129,107,92,89,100,123,151,160,107,-72,-268,-368,-328,-177,-79,-17,14,39,60,60,49,28,6,-24,-49,-72,-83,-86,-71,-55,-38,-27,-1,31,65,86,96,71,22,-38,-112,-155,-156,-108,-39,3,18,12,9,46,119,209,278,317,315,294,199,-18,-232,-217,-64,152,247,210,155,95,25,-47,-81,-74,-38,-25,-53,-105,-155,-181,-165,-126,-86,-56,-38,-18,4,24,36,19,-53,-174,-322,-431,-420,-336,-209,-127,-36,61,132,182,146,85,8,-62,-91,-126,-162,-192,-202,-180,-138,-85,-47,-16,-12,-19,-39,-60,-64,-45,4,55,88,90,84,68,31,-22,-64,-66,-31,1
-101,-103,-98,-115,-128,-104,-80,-53,-11,3,-36,-79,-112,-163,-194,-168,-114,-76,-69,-70,-84,-102,-87,-57,-53,-48,-27,-63,-101,-91,-86,-101,-113,-115,-150,-167,-123,-61,-52,-74,-95,-128,-153,-127,-91,-78,-70,-74,-89,-85,-44,4,32,48,43,16,-27,-58,-79,-83,-49,-17,-14,-43,-88,-139,-167,-158,-112,-92,-80,-58,-52,-60,-83,-110,-140,-138,-93,-56,-40,-37,-35,-42,-33,-22,-45,-85,-91,-71,-74,-63,-55,-69,-89,-62,-14,-6,-34,-73,-129,-159,-152,-134,-129,-103,-68,-47,-65,-79,-98,-124,-114,-83,-55,-40,-24,-27,-44,-32,-29,-39,-46,-53,-72,-89,-94,-90,-102,-115,-110,-109,-111,-95,-69,-50,-34,-30,-59,-97,-113,-93,-84,-89,-69,-74,-84,-84,-80,-95,-92,-75,-95,-125,-153,-180,-197,-186,-139,-106,-97,-85,-91,-113,-119,-112,-128,-144,-131,-113,-104,-74,-48,-48,-55,-44,-46,-67,0
-97,-110,-122,-121,-116,-103,-77,-64,-54,-27,5,41,65,87,93,91,75,66,52,43,40,41,43,46,53,50,50,53,53,54,53,59,54,57,56,55,55,46,41,32,28,30,31,21,16,13,10,13,25,34,42,44,50,44,50,51,49,40,33,32,26,21,14,15,5,12,2,-6,-2,2,15,20,27,23,18,10,11,9,1,4,2,0,9,24,42,56,71,79,84,85,83,75,70,73,70,54,45,34,25,25,18,9,-8,-20,-14,-14,-11,-17,-32,-49,-58,-65,-65,-54,-34,-5,16,32,46,53,60,71,75,74,62,46,31,23,29,42,41,45,41,36,46,46,44,38,31,26,8,-4,-14,-25,-44,-46,-53,-54,-53,-49,-49,-50,-48,-44,-45,-46,-45,-45,-30,-23,-16,-23,-19,-2,18,20,-2,-54,-113,-159,-178,-194,-186,-181,-166,-162,-153,-148,0
-28,-23,-20,-18,-13,-11,-13,-23,-29,-34,-40,-46,-52,-57,-65,-67,-67,-63,-61,-56,-49,-41,-27,-3,17,29,38,40,37,33,30,26,18,11,2,-7,-20,-23,-19,-13,5,14,26,38,54,65,70,72,68,61,54,51,45,39,32,20,3,-12,-23,-29,-26,-18,-6,1,6,20,29,43,53,62,62,58,51,38,30,22,15,-2,-12,-26,-39,-52,-61,-69,-71,-67,-57,-43,-25,-1,20,35,46,51,52,48,43,36,25,18,3,-8,-22,-31,-41,-49,-58,-68,-78,-87,-86,-82,-76,-64,-54,-49,-48,-45,-48,-54,-63,-72,-78,-83,-80,-84,-85,-83,-82,-80,-75,-61,-46,-23,-1,21,35,45,54,53,52,45,35,22,11,0,-12,-22,-26,-31,-34,-29,-16,1,20,43,66,80,91,91,84,76,69,60,47,37,19,-1,-18,-27,-33,-35,-30,-26,-21,-21,-14,-8,0
131,147,159,172,174,169,152,132,109,81,35,0,-27,-38,-34,-37,-38,-34,-21,-18,-12,-15,-14,-18,-22,-26,-29,-37,-37,-41,-41,-46,-50,-58,-64,-70,-76,-91,-100,-112,-118,-129,-136,-140,-145,-147,-147,-148,-153,-153,-151,-148,-145,-137,-130,-121,-106,-101,-96,-89,-75,-56,-39,-26,-19,-21,-25,-30,-37,-45,-52,-69,-84,-97,-105,-113,-116,-110,-103,-90,-81,-53,-34,-12,-3,7,11,9,9,-2,-13,-25,-31,-32,-27,-18,1,20,44,55,45,27,-9,-36,-57,-67,-79,-85,-84,-76,-57,-40,-19,-2,7,10,4,-6,-8,-9,-20,-29,-38,-42,-50,-59,-62,-63,-53,-51,-43,-42,-40,-33,-34,-30,-40,-49,-61,-69,-64,-55,-46,-34,-28,-17,29,140,271,392,430,379,290,189,134,111,147,197,231,213,146,72,28,21,55,101,125,141,145,145,146,136,123,108,106,100,95,93,0
-59,-44,-1,54,85,69,23,-20,-30,-6,22,27,-8,-55,-77,-49,-1,58,83,65,15,-41,-58,-46,6,59,79,46,-10,-53,-73,-58,-25,10,18,13,4,1,20,36,37,13,-1,-17,-24,-20,-2,21,26,23,-9,-43,-57,-42,-11,7,16,12,0,-4,0,3,5,10,-4,-17,-22,-5,8,19,17,0,-18,-39,-40,-40,-27,-8,8,15,25,32,28,27,25,17,8,2,3,-4,-7,2,26,42,57,62,59,53,45,37,15,0,-24,-38,-42,-31,-18,-12,-7,-19,-35,-48,-46,-34,-11,13,23,21,2,-2,-13,-29,-45,-61,-63,-36,9,33,41,34,13,-4,-7,-1,11,25,40,50,53,55,47,14,-21,-33,-19,10,37,47,28,3,-16,-7,9,32,33,9,-13,-10,28,79,118,117,76,24,-4,7,23,43,29,-11,-48,-65,-59,-39,-6,4,-5,-24,0
38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43,0
-59,-67,-74,-83,-91,-99,-105,-120,-133,-155,-171,-182,-184,-187,-185,-180,-184,-183,-177,-162,-140,-118,-99,-88,-88,-87,-91,-88,-86,-86,-92,-102,-108,-117,-128,-132,-137,-139,-139,-139,-139,-135,-137,-135,-142,-144,-149,-152,-152,-147,-146,-148,-148,-141,-135,-125,-111,-99,-88,-82,-75,-66,-60,-59,-57,-61,-59,-57,-46,-31,-3,36,72,90,91,70,45,23,7,1,3,-2,-6,-9,-7,-5,2,14,24,31,46,64,80,93,104,110,112,108,107,107,108,114,122,133,145,165,178,197,214,221,216,200,183,161,150,137,129,116,110,108,104,97,90,84,81,86,93,97,97,95,87,75,57,35,18,-11,-33,-64,-86,-94,-97,-96,-88,-71,-54,-41,-34,-38,-52,-62,-64,-65,-67,-73,-71,-73,-68,-68,-68,-79,-84,-95,-104,-103,-104,-109,-123,-142,-156,-169,-174,-168,-158,-148,-130,-112,-91,-82,0
95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1
-134,-145,-120,-69,-57,-62,-79,-89,-47,-48,-49,-85,-97,-81,-72,-54,-52,-42,-32,-8,4,-17,-41,-52,-70,-57,-43,-40,-43,-48,-34,7,17,48,25,38,35,42,43,30,0,-15,-42,-46,-17,-24,-29,-30,-27,-5,5,13,32,39,49,63,66,56,24,-5,-42,-35,-41,-14,-20,-22,-38,-51,-48,-58,-82,-90,-87,-93,-81,-46,-23,-4,-42,-84,-114,-125,-114,-88,-82,-41,-32,-26,-22,-14,-28,-55,-72,-92,-89,-89,-101,-86,-104,-74,-71,-62,-37,-47,-36,-39,-34,-31,-51,-48,-22,8,23,18,8,-16,-7,-10,1,31,61,86,59,58,42,32,60,60,50,37,-11,2,20,51,70,87,90,63,45,29,30,48,47,22,47,46,61,62,72,86,102,87,24,-2,-5,36,71,57,59,43,24,8,13,25,39,25,24,12,16,24,18,14,38,44,25,-12,-30,-9,0
-81,-109,-117,-110,-81,-45,-5,11,30,49,72,95,95,58,3,-45,-82,-109,-122,-127,-73,-20,59,96,109,129,164,193,192,165,113,40,-38,-112,-169,-188,-176,-129,-76,-15,48,88,135,177,208,206,162,90,6,-50,-98,-116,-121,-93,-41,-3,41,76,115,144,166,160,111,41,-38,-113,-177,-202,-181,-131,-63,-3,29,38,47,51,65,57,34,-7,-48,-69,-88,-95,-82,-40,29,80,133,145,115,64,-4,-45,-55,-42,-33,-47,-62,-62,-55,-29,4,33,53,66,70,69,65,45,8,-31,-72,-75,-77,-30,37,103,134,141,131,118,101,89,59,11,-35,-64,-77,-51,-30,-5,7,33,58,65,68,94,126,140,132,89,53,11,4,23,54,84,95,102,110,118,119,115,110,80,37,2,-15,-18,-9,24,44,74,101,119,146,167,179,153,104,54,24,-9,-39,-57,-58,-60,0
521,555,593,621,609,538,431,324,210,113,8,-239,-943,-1294,-1544,-1109,-512,-32,272,481,530,428,141,-347,-648,-703,-491,-186,-32,26,37,-13,-66,-70,-49,-30,-13,14,55,103,160,198,235,255,266,278,270,262,227,199,171,162,165,175,195,228,259,282,281,252,222,204,205,210,215,190,167,154,151,148,139,120,112,147,192,207,224,222,208,38,-630,-1186,-1529,-1186,-525,51,336,437,364,184,-197,-440,-503,-256,199,551,782,878,798,611,456,291,95,-131,-375,-523,-565,-571,-514,-439,-354,-227,-161,-101,-35,25,57,63,77,116,178,263,337,391,422,434,445,455,471,483,489,489,483,460,437,422,413,409,412,414,435,455,447,402,301,178,115,84,132,224,265,53,-489,-1087,-1253,-1031,-501,-98,156,367,471,438,281,-38,-336,-411,-358,-106,68,167,173,120,81,91,128,129,108,74,1
-186,-158,-115,-74,-43,-18,-9,-14,-25,-42,-63,-91,-108,-131,-150,-159,-158,-145,-126,-93,-70,-47,-30,-23,-19,-22,-30,-48,-82,-116,-133,-139,-130,-107,-81,-59,-40,-20,-18,-17,-17,-27,-53,-93,-132,-162,-160,-125,-77,-42,-14,-3,-6,-8,-12,-18,-28,-38,-47,-65,-74,-76,-77,-77,-67,-58,-46,-19,17,47,53,43,13,-26,-64,-82,-87,-83,-67,-62,-55,-43,-35,-27,-21,-5,0,-6,-25,-34,-45,-54,-61,-66,-63,-52,-40,-39,-40,-33,-23,-16,-12,-16,-25,-31,-29,-19,0,17,23,6,-15,-37,-59,-83,-93,-93,-91,-80,-53,-30,-15,-1,3,-1,-9,-18,-32,-55,-60,-74,-82,-85,-79,-77,-84,-85,-90,-81,-61,-32,-5,7,18,10,-9,-27,-46,-62,-77,-87,-102,-116,-122,-109,-99,-81,-55,-19,19,52,72,61,33,-1,-41,-86,-127,-147,-159,-148,-122,-94,-70,-54,-30,-7,0
-368,-359,-336,-318,-294,-258,-209,-150,-89,-32,15,59,99,128,145,146,140,137,136,139,147,158,177,200,225,247,253,243,204,91,-46,-201,-305,-342,-340,-314,-280,-234,-181,-119,-58,-7,39,87,122,134,121,95,61,29,3,-27,-28,-3,53,128,185,185,86,-59,-225,-316,-347,-351,-328,-290,-234,-173,-112,-59,-14,19,43,60,76,92,107,120,130,141,140,141,143,145,161,169,169,126,15,-112,-231,-298,-318,-327,-333,-335,-329,-305,-259,-199,-137,-89,-52,-19,13,54,88,84,59,20,18,53,112,180,235,259,245,171,13,-148,-305,-369,-381,-348,-289,-223,-152,-80,-18,40,87,120,146,160,174,179,175,166,154,144,124,99,81,119,194,290,348,344,233,69,-119,-259,-319,-334,-308,-267,-216,-169,-129,-95,-80,-71,-63,-52,-37,-21,6,30,66,104,154,201,236,241,186,78,-83,-233,1
